GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BUQ001,BUQ002,BVG001,BVP001,BUE001,BU1001,BU2001,BU2002,BU3001,BU3002,BU3003,BU3004,BU3005,BU3006,BU4001,BU4002,BU6001,BU6002,BU6003,BU6004,BU6005,BU6006,BU6007,BU6008,BU6009,BU6010,BU6011,BU7001,BU7002,BU7003,BU7004,BU7005,BU7006,BU7007,BU7008,BU7009,BU7010,BU7011,BVA001,BVB001,BVB002,BVB003,BVB004,BVB005,BVB006,BVB007,BVB008,BVB009,BVB010,BVB011,BVB012,BVB013,BVB014,BVB015,BVC001,BVD001,BVE001,BVE002,BVE003,BVE004,BVE005,BVE006,BVE007,BVE008,BVE009,BVE010,BVE011,BVE012,BVE013,BVE014,BVE015,BVF001,BVH001,BVI001,BVI002,BVI003,BVI004,BVI005,BVI006,BVI007,BVI008,BVI009,BVI010,BVI011,BVI012,BVI013,BVJ001,BVK001,BVK002,BVK003
"G17003100750","1940","Illinois","17","Cook","031",,"0750",,"STCTY-17031 TRACT-    0750     IN CHICAGO IL",1065,1065,0,0,272,272,275,120,152,120,0,0,152,0,0,3,0,60,0,2,122,45,4,42,0,0,0,0,7,48,72,60,37,29,15,2,2,0,0,59,0,0,0,3,6,6,6,12,12,6,3,3,2,0,0,0,150,0,0,1,21,43,46,29,6,1,3,0,0,0,0,0,20.59,148,0,0,0,1,14,27,38,58,6,1,3,0,0,28.71,262,3,10
"G17003100751","1940","Illinois","17","Cook","031",,"0751",,"STCTY-17031 TRACT-    0751     IN CHICAGO IL",7,7,0,0,3,3,3,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.00,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0.00,3,0,0
"G17003100752","1940","Illinois","17","Cook","031",,"0752",,"STCTY-17031 TRACT-    0752     IN CHICAGO IL",4289,4286,3,0,1010,1010,1015,402,608,400,0,2,607,0,1,5,0,312,6,18,360,105,48,120,45,0,0,1,34,166,213,224,148,87,61,44,17,7,9,394,4,6,10,22,43,69,55,99,46,25,11,1,3,0,0,2891,604,0,0,15,105,205,161,75,35,3,3,1,1,0,0,0,18.94,559,0,0,1,8,29,74,148,230,56,11,1,0,1,30.35,621,184,210
"G17003100753","1940","Illinois","17","Cook","031",,"0753",,"STCTY-17031 TRACT-    0753     IN CHICAGO IL",451,451,0,0,103,103,109,37,66,37,0,0,66,0,0,6,0,30,0,6,48,12,8,0,5,0,0,0,5,19,15,21,15,10,10,3,2,3,0,37,1,2,3,10,4,7,3,3,3,0,0,0,1,0,0,0,66,0,1,5,25,26,8,1,0,0,0,0,0,0,0,0,0.00,66,0,0,0,0,3,13,23,25,2,0,0,0,0,0.00,106,2,1
"G17003100754","1940","Illinois","17","Cook","031",,"0754",,"STCTY-17031 TRACT-    0754     IN CHICAGO IL",4378,4377,1,1,1051,1051,1077,372,679,371,1,0,679,0,0,26,0,98,15,118,228,252,168,136,61,0,0,1,58,171,226,199,163,105,59,39,20,5,6,371,1,6,9,67,84,75,47,51,14,8,8,1,0,0,0,2123,677,0,6,76,225,208,90,47,21,2,1,1,0,0,0,0,15.26,641,0,0,1,51,97,194,160,115,17,5,1,0,0,23.92,981,31,65
"G17003100755","1940","Illinois","17","Cook","031",,"0755",,"STCTY-17031 TRACT-    0755     IN CHICAGO IL",5015,5015,0,0,1298,1298,1321,509,789,509,0,0,789,0,0,21,2,225,5,10,598,189,128,73,93,0,0,0,49,264,331,246,187,117,58,26,15,5,0,482,3,4,12,66,79,91,60,84,52,10,14,4,2,1,0,2423,783,0,5,27,171,260,135,82,78,18,5,1,0,1,0,0,18.13,764,0,0,2,28,95,177,196,183,68,11,3,0,1,26.54,1090,133,98
"G17003100756","1940","Illinois","17","Cook","031",,"0756",,"STCTY-17031 TRACT-    0756     IN CHICAGO IL",1533,1533,0,0,410,410,415,140,270,140,0,0,270,0,0,5,0,82,0,10,154,69,16,13,33,13,25,0,24,87,104,84,51,31,15,8,3,3,0,135,1,0,1,6,11,21,12,40,20,10,6,5,2,0,0,3388,269,0,0,2,15,48,47,48,75,27,6,1,0,0,0,0,26.84,261,0,0,0,2,10,7,25,119,74,22,2,0,0,36.77,289,8,118
"G17003100757","1940","Illinois","17","Cook","031",,"0757",,"STCTY-17031 TRACT-    0757     IN CHICAGO IL",748,746,2,0,197,197,202,70,127,70,0,0,126,0,1,3,2,46,0,0,74,18,24,25,0,14,0,1,12,38,44,41,37,13,6,4,1,0,1,68,0,0,2,3,14,5,11,13,8,6,1,3,2,0,0,0,126,0,1,0,8,15,29,20,34,18,1,0,0,0,0,0,27.00,123,0,1,0,4,13,17,21,35,28,4,0,0,0,31.07,157,20,25
"G17003100758","1940","Illinois","17","Cook","031",,"0758",,"STCTY-17031 TRACT-    0758     IN CHICAGO IL",3225,3225,0,0,835,835,860,416,419,416,0,0,419,0,0,25,0,307,1,4,374,69,4,68,20,12,0,1,36,154,192,194,134,62,37,18,5,2,1,413,1,2,5,39,66,68,74,83,39,23,8,2,3,0,0,2672,417,0,2,4,62,102,68,64,87,10,8,10,0,0,0,0,22.33,411,0,1,1,11,27,68,80,130,66,12,14,1,0,30.85,766,64,30
"G17003100759","1940","Illinois","17","Cook","031",,"0759",,"STCTY-17031 TRACT-    0759     IN CHICAGO IL",790,790,0,0,217,217,229,79,138,79,0,0,138,0,0,10,2,43,1,6,78,60,4,25,12,0,0,0,15,54,45,39,32,22,5,1,3,0,1,76,0,1,4,15,13,11,13,9,5,3,0,0,2,0,0,0,136,1,0,3,18,64,25,11,13,1,0,0,0,0,0,0,18.09,135,0,0,2,3,9,25,46,37,9,4,0,0,0,27.60,119,108,2
"G17003100760","1940","Illinois","17","Cook","031",,"0760",,"STCTY-17031 TRACT-    0760     IN CHICAGO IL",1275,1275,0,0,304,304,326,78,226,78,0,0,226,0,0,22,0,31,0,0,120,24,36,36,68,11,0,0,11,58,64,63,38,27,21,7,8,3,4,78,0,24,18,24,8,2,2,0,0,0,0,0,0,0,0,0,226,2,4,13,98,77,17,8,4,0,2,1,0,0,0,0,14.30,225,1,1,1,11,76,61,45,25,2,0,2,0,0,21.34,130,195,1
"G17003100761","1940","Illinois","17","Cook","031",,"0761",,"STCTY-17031 TRACT-    0761     IN CHICAGO IL",2172,2171,1,0,562,562,623,118,444,117,0,1,444,0,0,60,1,51,0,0,162,93,64,58,136,59,0,0,57,108,117,99,71,46,26,18,12,3,5,116,4,10,7,54,11,17,5,6,1,1,0,0,0,0,0,1343,444,4,14,53,216,114,31,6,6,0,0,0,0,0,0,0,13.00,427,0,1,9,60,123,129,73,31,1,0,0,0,0,20.29,493,128,2
"G17003100762","1940","Illinois","17","Cook","031",,"0762",,"STCTY-17031 TRACT-    0762     IN CHICAGO IL",2477,2476,1,1,651,651,675,184,467,184,0,0,466,1,0,23,1,39,34,2,312,81,68,51,88,0,0,0,33,139,146,140,92,48,29,11,9,2,2,179,0,4,7,54,37,43,9,21,4,0,0,0,0,0,0,1831,465,0,6,21,158,181,61,23,13,2,0,0,0,0,0,0,15.81,390,0,0,1,17,52,112,105,92,11,0,0,0,0,25.12,644,31,0
"G17003100763","1940","Illinois","17","Cook","031",,"0763",,"STCTY-17031 TRACT-    0763     IN CHICAGO IL",239,239,0,0,59,59,67,5,54,5,0,0,54,0,0,6,2,21,0,0,38,0,8,0,0,0,0,0,6,5,16,12,8,6,1,3,1,0,1,4,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,54,0,0,5,39,10,0,0,0,0,0,0,0,0,0,0,0.00,54,0,0,0,3,15,26,10,0,0,0,0,0,0,0.00,66,1,0
"G17003100764","1940","Illinois","17","Cook","031",,"0764",,"STCTY-17031 TRACT-    0764     IN CHICAGO IL",863,863,0,0,257,257,266,76,181,76,0,0,181,0,0,9,0,44,0,4,76,42,20,39,41,0,0,0,33,68,56,39,27,16,10,5,1,2,0,76,0,3,5,18,12,15,7,7,4,4,1,0,0,0,0,0,181,0,5,24,62,57,13,9,10,1,0,0,0,0,0,0,14.46,181,0,0,1,18,50,47,34,22,8,1,0,0,0,21.79,263,3,0
"G17003100765","1940","Illinois","17","Cook","031",,"0765",,"STCTY-17031 TRACT-    0765     IN CHICAGO IL",5461,5460,1,1,1500,1500,1554,421,1079,421,0,0,1078,1,0,53,1,193,3,14,406,249,208,183,275,22,0,1,87,349,359,323,194,85,55,20,14,8,6,420,1,11,20,89,82,84,56,56,15,6,0,0,0,0,0,2042,1078,0,15,63,427,300,148,78,37,7,3,0,0,0,0,0,15.07,1058,0,0,10,57,246,309,218,179,34,3,2,0,0,23.00,1254,290,10
"G17003100766","1940","Illinois","17","Cook","031",,"0766",,"STCTY-17031 TRACT-    0766     IN CHICAGO IL",234,233,1,1,74,74,91,28,46,28,0,0,46,0,0,16,1,11,0,0,26,12,0,42,0,0,0,0,12,23,11,13,5,6,0,1,1,2,0,27,0,2,3,10,6,3,1,2,0,0,0,0,0,0,0,0,46,0,1,6,14,18,4,1,1,0,1,0,0,0,0,0,0.00,44,0,0,1,6,10,11,10,5,1,0,0,0,0,0.00,30,60,1
"G17003100767","1940","Illinois","17","Cook","031",,"0767",,"STCTY-17031 TRACT-    0767     IN CHICAGO IL",2311,2311,0,0,584,584,613,212,372,212,0,0,372,0,0,29,0,139,1,2,214,72,72,32,69,12,0,0,41,120,121,106,95,42,29,13,9,6,2,203,2,8,10,46,39,41,15,24,13,3,1,1,0,0,0,1955,370,6,10,28,147,106,41,13,13,3,2,0,1,0,0,0,14.30,362,1,0,4,29,51,112,91,58,13,2,1,0,0,23.79,564,47,2
"G17003100768","1940","Illinois","17","Cook","031",,"0768",,"STCTY-17031 TRACT-    0768     IN CHICAGO IL",4950,4950,0,0,1242,1242,1322,440,802,440,0,0,802,0,0,79,1,181,3,16,426,201,196,221,68,10,0,0,82,231,250,263,168,117,63,40,12,6,10,439,6,14,30,113,89,58,32,65,23,4,5,0,0,0,0,1817,794,1,18,73,299,253,82,38,24,6,0,0,0,0,0,0,14.62,788,1,0,7,68,182,250,146,107,24,2,1,0,0,22.22,986,333,3
"G17003100769","1940","Illinois","17","Cook","031",,"0769",,"STCTY-17031 TRACT-    0769     IN CHICAGO IL",3829,3829,0,0,997,997,1022,353,644,353,0,0,644,0,0,25,0,160,10,28,314,156,184,84,74,12,0,0,67,206,227,219,122,60,38,26,12,12,8,352,3,15,27,84,66,56,35,38,12,10,5,0,0,1,0,1856,641,1,17,51,239,210,73,30,12,4,3,0,1,0,0,0,14.80,633,0,0,8,51,143,211,131,72,12,2,2,1,0,22.21,881,123,18
"G17003100770","1940","Illinois","17","Cook","031",,"0770",,"STCTY-17031 TRACT-    0770     IN CHICAGO IL",5973,5971,2,0,1597,1597,1633,444,1153,444,0,0,1151,0,2,35,1,156,4,12,310,252,324,228,314,32,0,1,103,305,389,367,220,117,56,26,4,6,4,440,9,22,23,116,76,67,27,51,22,12,8,3,3,1,0,1829,1149,4,32,86,488,305,101,50,50,23,5,2,3,0,0,0,14.14,1133,0,1,13,63,240,332,217,197,54,8,7,1,0,23.26,1543,44,46
"G17003100771","1940","Illinois","17","Cook","031",,"0771",,"STCTY-17031 TRACT-    0771     IN CHICAGO IL",6137,6137,0,0,1649,1649,1714,467,1182,467,0,0,1182,0,0,64,1,166,6,26,396,288,240,244,328,20,0,0,94,319,404,389,214,118,59,33,10,6,3,461,1,16,27,104,92,68,42,52,29,16,8,5,0,1,0,1948,1181,6,37,89,455,344,129,69,26,16,7,3,0,0,0,0,14.55,1137,0,3,13,66,192,380,223,199,41,12,6,2,0,23.38,1563,98,53
"G17003100772","1940","Illinois","17","Cook","031",,"0772",,"STCTY-17031 TRACT-    0772     IN CHICAGO IL",665,665,0,0,190,190,196,58,132,58,0,0,132,0,0,6,0,24,0,2,54,27,12,39,38,0,0,0,13,53,41,39,22,9,6,5,0,1,1,58,0,5,2,11,13,13,3,3,5,1,1,0,1,0,0,0,132,0,2,6,60,41,13,3,4,2,0,1,0,0,0,0,14.33,131,0,0,1,7,37,49,21,10,4,1,0,1,0,21.59,156,15,25
"G17003100773","1940","Illinois","17","Cook","031",,"0773",,"STCTY-17031 TRACT-    0773     IN CHICAGO IL",2709,2708,1,1,766,766,792,194,572,194,0,0,571,1,0,26,0,65,0,6,242,120,104,99,140,15,0,1,51,167,189,176,102,48,16,10,5,1,1,193,0,8,3,42,60,36,17,23,3,1,0,0,0,0,0,1863,572,1,11,4,123,189,109,68,41,18,5,0,3,0,0,0,18.39,558,1,1,5,10,48,99,147,177,55,8,5,2,0,28.41,616,87,89
"G17003100774","1940","Illinois","17","Cook","031",,"0774",,"STCTY-17031 TRACT-    0774     IN CHICAGO IL",500,500,0,0,146,146,151,54,92,54,0,0,92,0,0,5,0,41,0,0,40,21,28,9,11,0,0,1,11,34,43,24,20,11,2,0,0,0,1,54,1,5,9,12,10,11,1,4,1,0,0,0,0,0,0,0,92,1,2,4,39,31,11,3,1,0,0,0,0,0,0,0,0.00,92,0,1,0,3,23,34,18,12,1,0,0,0,0,0.00,138,2,11
"G17003100775","1940","Illinois","17","Cook","031",,"0775",,"STCTY-17031 TRACT-    0775     IN CHICAGO IL",99,99,0,0,23,23,25,7,16,7,0,0,16,0,0,2,0,9,0,0,12,3,0,1,0,0,0,0,0,5,5,4,2,4,2,1,0,0,0,7,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,16,0,0,0,7,4,4,1,0,0,0,0,0,0,0,0,0.00,16,0,0,0,1,4,2,4,4,1,0,0,0,0,0.00,12,11,2
"G17003100776","1940","Illinois","17","Cook","031",,"0776",,"STCTY-17031 TRACT-    0776     IN CHICAGO IL",555,555,0,0,149,149,156,35,114,35,0,0,114,0,0,7,0,11,0,0,60,15,24,21,25,0,0,0,4,38,36,32,18,10,5,3,1,1,1,35,0,1,0,9,6,11,3,3,2,0,0,0,0,0,0,0,114,0,1,4,45,41,13,4,5,0,1,0,0,0,0,0,15.35,114,0,0,0,4,16,43,27,19,4,0,1,0,0,23.80,116,0,40
"G17003100777","1940","Illinois","17","Cook","031",,"0777",,"STCTY-17031 TRACT-    0777     IN CHICAGO IL",1223,1223,0,0,332,332,348,106,226,106,0,0,226,0,0,16,0,29,0,0,94,81,40,36,68,0,0,0,11,62,96,86,42,16,11,8,0,0,0,104,1,1,2,18,11,28,9,17,11,5,0,1,0,0,0,2339,225,1,0,1,32,66,50,31,15,27,1,0,1,0,0,0,20.75,211,0,0,1,1,9,37,51,72,35,4,1,0,0,30.40,330,15,3
"G17003100778","1940","Illinois","17","Cook","031",,"0778",,"STCTY-17031 TRACT-    0778     IN CHICAGO IL",396,396,0,0,103,103,106,28,75,28,0,0,75,0,0,3,0,15,1,0,40,21,16,13,0,0,0,0,8,17,24,20,17,7,6,3,0,0,1,26,1,0,1,1,3,7,3,1,3,3,2,0,1,0,0,0,75,1,0,3,17,21,15,7,4,4,0,0,0,1,2,0,0.00,71,1,0,0,2,7,9,15,24,11,0,0,0,2,0.00,33,54,19
"G17003100779","1940","Illinois","17","Cook","031",,"0779",,"STCTY-17031 TRACT-    0779     IN CHICAGO IL",1437,1435,2,2,400,400,423,100,300,100,0,0,299,1,0,23,0,45,1,2,120,24,76,78,77,0,0,0,30,95,90,84,44,30,16,8,0,1,2,99,1,5,5,35,13,16,13,9,0,1,0,1,0,0,0,0,298,2,6,20,121,91,33,15,5,2,2,1,0,0,0,0,14.50,279,2,0,2,12,17,66,94,65,15,2,4,0,0,26.65,259,155,9
"G17003100780","1940","Illinois","17","Cook","031",,"0780",,"STCTY-17031 TRACT-    0780     IN CHICAGO IL",4880,4878,2,0,1250,1250,1325,399,851,398,0,1,850,0,1,75,0,250,1,18,390,183,192,200,91,0,0,0,80,241,283,260,169,110,38,27,16,14,12,396,5,15,30,78,96,73,38,40,12,7,1,1,0,0,0,1865,845,0,7,38,319,266,126,54,21,8,5,1,0,0,0,0,15.60,832,0,1,2,35,128,238,191,191,33,11,2,0,0,24.81,1140,54,131
"G17003100781","1940","Illinois","17","Cook","031",,"0781",,"STCTY-17031 TRACT-    0781     IN CHICAGO IL",724,724,0,0,176,176,188,70,106,70,0,0,106,0,0,12,0,65,0,2,60,21,12,28,0,0,0,0,9,35,40,26,26,14,12,6,7,0,1,70,4,3,5,18,12,21,4,2,1,0,0,0,0,0,0,0,106,0,2,7,30,45,17,5,0,0,0,0,0,0,0,0,16.06,106,0,0,1,4,24,32,27,17,1,0,0,0,0,23.25,48,128,12
"G17003100782","1940","Illinois","17","Cook","031",,"0782",,"STCTY-17031 TRACT-    0782     IN CHICAGO IL",7038,7037,1,1,1800,1800,1864,375,1425,375,0,0,1424,1,0,63,1,79,15,18,246,300,338,323,545,0,0,0,124,338,405,380,249,126,79,50,24,16,9,374,12,52,52,131,45,37,10,15,9,5,3,0,3,0,0,1271,1422,6,43,205,678,369,65,17,17,8,9,3,1,1,0,0,12.87,1413,3,7,20,170,385,378,268,142,17,9,8,4,2,21.11,1053,727,84
"G17003100783","1940","Illinois","17","Cook","031",,"0783",,"STCTY-17031 TRACT-    0783     IN CHICAGO IL",2974,2972,2,0,818,818,837,169,649,169,0,0,647,0,2,19,0,34,10,6,90,87,160,239,211,0,0,0,69,180,188,160,109,54,34,12,6,4,2,165,0,7,9,52,17,26,6,26,8,2,3,5,2,1,1,1926,648,1,19,40,300,200,55,18,8,2,2,1,1,1,0,0,13.90,609,0,0,4,47,104,194,165,77,11,4,1,1,1,23.35,487,136,214
"G17003100784","1940","Illinois","17","Cook","031",,"0784",,"STCTY-17031 TRACT-    0784     IN CHICAGO IL",32,32,0,0,6,6,6,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0.00,6,0,0,0,0,0,3,3,0,0,0,0,0,0,0.00,4,2,0
"G17003100785","1940","Illinois","17","Cook","031",,"0785",,"STCTY-17031 TRACT-    0785     IN CHICAGO IL",1140,1139,1,0,296,296,300,57,239,57,0,0,238,0,1,4,0,24,0,0,64,69,36,13,94,0,0,0,38,54,58,50,39,27,12,4,7,5,2,56,9,12,6,12,8,4,1,3,0,1,0,0,0,0,0,0,239,10,36,60,92,25,6,5,3,0,1,1,0,0,0,0,10.23,235,0,3,6,54,81,65,11,8,3,2,1,1,0,17.86,273,4,23
"G17003100786","1940","Illinois","17","Cook","031",,"0786",,"STCTY-17031 TRACT-    0786     IN CHICAGO IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0
"G17003100787","1940","Illinois","17","Cook","031",,"0787",,"STCTY-17031 TRACT-    0787     IN CHICAGO IL",752,743,9,5,195,195,203,40,155,40,0,0,154,0,1,8,0,7,0,0,12,24,40,70,50,0,0,0,30,46,29,32,26,12,10,5,1,4,0,40,6,10,6,8,4,2,0,4,0,0,0,0,0,0,0,0,155,3,18,26,69,32,5,1,1,0,0,0,0,0,0,0,11.71,150,0,2,16,34,42,34,14,7,0,1,0,0,0,17.24,146,53,4
"G17003100788","1940","Illinois","17","Cook","031",,"0788",,"STCTY-17031 TRACT-    0788     IN CHICAGO IL",437,437,0,0,114,114,116,36,78,36,0,0,78,0,0,2,0,21,0,44,0,18,8,14,11,0,0,0,5,22,29,31,14,2,5,0,3,1,2,36,0,1,2,10,6,5,3,4,3,2,0,0,0,0,0,0,78,0,6,3,16,33,12,4,2,1,1,0,0,0,0,0,0.00,77,0,1,1,4,4,19,20,22,4,1,1,0,0,0.00,85,30,1
"G17003100789","1940","Illinois","17","Cook","031",,"0789",,"STCTY-17031 TRACT-    0789     IN CHICAGO IL",3216,3216,0,0,833,833,850,306,527,306,0,0,527,0,0,15,2,87,6,4,388,192,40,86,47,0,0,0,37,177,189,179,114,64,35,19,12,4,3,305,1,2,14,73,71,65,25,27,7,8,5,3,3,1,0,1940,527,0,1,37,164,189,100,19,9,5,2,1,0,0,0,0,16.13,508,0,1,1,20,92,134,141,102,10,4,1,2,0,24.71,663,168,19
"G17003100790","1940","Illinois","17","Cook","031",,"0790",,"STCTY-17031 TRACT-    0790     IN CHICAGO IL",4863,4857,6,0,1248,1248,1272,372,876,372,0,0,874,0,2,23,1,106,7,106,310,252,252,152,86,0,0,1,50,229,320,274,183,87,59,24,10,7,5,370,1,6,11,128,78,53,23,38,16,7,4,3,1,1,0,1750,875,2,10,39,261,348,134,43,25,12,0,0,0,1,0,0,16.30,862,1,0,4,34,116,234,250,183,25,12,3,0,0,25.34,738,490,44
"G17003100791","1940","Illinois","17","Cook","031",,"0791",,"STCTY-17031 TRACT-    0791     IN CHICAGO IL",5181,5181,0,0,1295,1295,1311,370,925,370,0,0,925,0,0,16,0,130,4,34,298,162,272,234,154,0,23,0,75,233,290,265,199,111,54,37,14,10,7,365,6,6,20,102,72,76,22,31,13,7,5,2,2,0,1,1837,924,1,7,48,304,352,133,51,16,4,5,1,2,0,0,0,15.95,918,1,1,15,62,168,332,198,121,10,1,6,3,0,22.69,1140,121,50
"G17003100792","1940","Illinois","17","Cook","031",,"0792",,"STCTY-17031 TRACT-    0792     IN CHICAGO IL",5076,5076,0,0,1253,1253,1280,347,906,347,0,0,906,0,0,26,1,117,0,4,316,213,332,236,62,0,0,0,91,239,247,272,171,98,54,34,19,15,13,342,2,12,12,75,51,124,20,21,11,10,1,2,0,1,0,2077,904,2,9,87,318,311,91,53,21,2,5,3,1,1,0,0,15.08,889,1,0,4,31,124,216,275,205,22,1,7,2,1,25.75,1009,197,74
"G17003100793","1940","Illinois","17","Cook","031",,"0793",,"STCTY-17031 TRACT-    0793     IN CHICAGO IL",437,437,0,0,104,104,115,26,78,26,0,0,78,0,0,11,0,7,0,0,38,6,12,33,19,0,0,0,7,33,19,21,10,5,3,4,1,1,0,26,1,3,0,18,0,2,0,2,0,0,0,0,0,0,0,0,78,0,1,1,6,14,24,13,9,8,0,1,1,0,0,0,0.00,78,0,1,1,1,9,20,23,15,5,1,0,2,0,0.00,111,4,0
"G17003100794","1940","Illinois","17","Cook","031",,"0794",,"STCTY-17031 TRACT-    0794     IN CHICAGO IL",1142,1142,0,0,280,280,313,84,196,84,0,0,196,0,0,32,1,60,0,2,128,36,48,29,0,10,0,0,27,55,45,52,31,27,20,9,10,1,3,83,4,18,13,18,12,4,6,6,2,0,0,0,0,0,0,0,196,0,6,11,93,56,19,6,5,0,0,0,0,0,0,0,13.85,190,0,0,0,13,32,62,45,37,1,0,0,0,0,23.53,215,88,10
"G17003100795","1940","Illinois","17","Cook","031",,"0795",,"STCTY-17031 TRACT-    0795     IN CHICAGO IL",310,309,1,1,77,77,96,25,52,25,0,0,52,0,0,19,0,17,0,0,36,12,24,1,6,0,0,0,10,12,15,15,10,6,4,1,0,2,2,23,0,0,0,3,3,4,2,8,3,0,0,0,0,0,0,0,52,4,1,3,23,17,4,0,0,0,0,0,0,0,0,0,0.00,52,0,1,0,4,13,26,4,4,0,0,0,0,0,0.00,74,18,4
"G17003100796","1940","Illinois","17","Cook","031",,"0796",,"STCTY-17031 TRACT-    0796     IN CHICAGO IL",550,550,0,0,126,126,141,65,61,65,0,0,61,0,0,13,2,50,0,0,42,3,20,26,0,0,0,0,9,20,17,27,19,14,8,6,4,0,2,65,1,7,6,22,14,11,3,0,1,0,0,0,0,0,0,0,61,1,2,8,30,16,2,2,0,0,0,0,0,0,0,0,0.00,60,0,0,1,10,21,17,6,4,0,1,0,0,0,0.00,48,92,1
"G17003100797","1940","Illinois","17","Cook","031",,"0797",,"STCTY-17031 TRACT-    0797     IN CHICAGO IL",4370,4365,5,0,1091,1091,1147,299,792,299,0,0,790,0,2,54,2,168,0,0,444,90,80,99,115,52,99,0,148,203,199,187,132,86,57,33,14,12,20,296,2,2,8,65,69,67,20,40,17,2,1,2,0,0,1,2015,792,0,5,2,195,248,194,80,59,7,2,0,0,0,0,0,18.41,785,1,67,61,86,41,89,154,222,52,9,0,3,0,26.04,853,253,41
"G17003100798","1940","Illinois","17","Cook","031",,"0798",,"STCTY-17031 TRACT-    0798     IN CHICAGO IL",2785,2785,0,0,651,651,696,233,418,233,0,0,418,0,0,45,0,155,0,0,320,81,104,31,5,0,0,0,40,111,119,110,111,64,40,29,13,8,6,233,0,5,16,73,44,48,25,19,3,0,0,0,0,0,0,1756,416,0,5,17,154,144,70,19,6,1,0,0,0,0,0,0,15.61,406,0,2,0,9,39,99,118,124,13,2,0,0,0,26.79,366,292,38
"G17003100799","1940","Illinois","17","Cook","031",,"0799",,"STCTY-17031 TRACT-    0799     IN CHICAGO IL",5817,5817,0,0,1489,1489,1517,450,1039,450,0,0,1039,0,0,28,0,167,0,0,396,258,332,151,196,17,0,0,76,297,355,294,191,133,74,35,20,8,6,440,7,70,25,75,101,66,44,37,7,3,4,1,0,0,0,1713,1038,3,30,93,471,324,64,31,15,2,4,0,0,0,0,1,13.67,1030,0,3,15,85,263,414,163,71,9,3,2,1,1,21.30,1334,132,51
"G17003100800","1940","Illinois","17","Cook","031",,"0800",,"STCTY-17031 TRACT-    0800     IN CHICAGO IL",2317,2312,5,0,569,569,578,181,388,180,0,1,387,0,1,9,0,146,1,0,212,96,80,10,33,0,0,0,23,94,138,121,90,49,28,12,8,1,5,144,0,1,4,19,20,18,31,30,9,4,4,2,0,0,2,2661,388,1,1,7,90,151,64,31,34,5,2,2,0,0,0,0,17.65,349,0,1,0,3,13,52,100,130,36,11,2,1,0,29.92,513,23,42
"G17003100801","1940","Illinois","17","Cook","031",,"0801",,"STCTY-17031 TRACT-    0801     IN CHICAGO IL",2290,2290,0,0,534,534,551,175,359,175,0,0,359,0,0,17,0,90,12,6,312,60,28,43,0,0,0,0,23,88,106,114,74,50,39,18,9,6,7,175,4,9,2,27,43,32,18,32,2,4,1,0,1,0,0,2039,356,1,0,1,80,142,79,20,25,5,2,0,1,0,0,0,17.88,326,0,0,0,4,20,74,110,86,24,4,3,0,1,27.45,385,124,42
"G17003100802","1940","Illinois","17","Cook","031",,"0802",,"STCTY-17031 TRACT-    0802     IN CHICAGO IL",924,924,0,0,237,237,237,62,175,62,0,0,175,0,0,0,0,14,0,2,80,54,28,43,16,0,0,0,7,41,61,59,42,17,6,3,1,0,0,62,0,0,0,2,7,16,12,21,2,0,1,0,0,1,0,0,175,0,0,2,11,48,47,28,30,9,0,0,0,0,0,0,22.32,168,0,0,1,4,5,23,44,63,28,0,0,0,0,30.61,200,1,36
"G17003100803","1940","Illinois","17","Cook","031",,"0803",,"STCTY-17031 TRACT-    0803     IN CHICAGO IL",4365,4365,0,0,1055,1055,1070,417,638,417,0,0,638,0,0,14,1,236,1,6,478,153,64,42,44,19,27,0,22,211,202,228,173,121,43,30,11,8,6,412,0,1,8,36,75,69,78,96,26,9,10,1,2,1,0,2609,636,0,1,3,39,145,118,105,92,99,19,7,4,4,0,0,25.07,629,0,0,1,7,25,85,133,191,119,48,9,7,4,32.82,935,32,103
