GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,TRACTA,CTY_SUBA,DZ3001
"G12005700004","1980","Florida","12","Hillsborough","057","0004",,2193
"G12005700005","1980","Florida","12","Hillsborough","057","0005",,1537
"G12005700006","1980","Florida","12","Hillsborough","057","0006",,2368
"G12005700007","1980","Florida","12","Hillsborough","057","0007",,2274
"G12005700008","1980","Florida","12","Hillsborough","057","0008",,1034
"G12005700009","1980","Florida","12","Hillsborough","057","0009",,1991
"G12005700010","1980","Florida","12","Hillsborough","057","0010",,2685
"G12005700011","1980","Florida","12","Hillsborough","057","0011",,996
"G12005700012","1980","Florida","12","Hillsborough","057","0012",,1420
"G12005700013","1980","Florida","12","Hillsborough","057","0013",,2161
"G12005700014","1980","Florida","12","Hillsborough","057","0014",,1690
"G12005700015","1980","Florida","12","Hillsborough","057","0015",,1202
"G12005700016","1980","Florida","12","Hillsborough","057","0016",,1050
"G12005700017","1980","Florida","12","Hillsborough","057","0017",,1755
"G12005700018","1980","Florida","12","Hillsborough","057","0018",,1615
"G12005700019","1980","Florida","12","Hillsborough","057","0019",,1169
"G12005700020","1980","Florida","12","Hillsborough","057","0020",,841
"G12005700021","1980","Florida","12","Hillsborough","057","0021",,1215
"G12005700022","1980","Florida","12","Hillsborough","057","0022",,938
"G12005700023","1980","Florida","12","Hillsborough","057","0023",,1448
"G12005700024","1980","Florida","12","Hillsborough","057","0024",,1854
"G12005700025","1980","Florida","12","Hillsborough","057","0025",,1490
"G12005700026","1980","Florida","12","Hillsborough","057","0026",,1463
"G12005700027","1980","Florida","12","Hillsborough","057","0027",,2597
"G12005700028","1980","Florida","12","Hillsborough","057","0028",,1272
"G12005700029","1980","Florida","12","Hillsborough","057","0029",,1132
"G12005700030","1980","Florida","12","Hillsborough","057","0030",,1497
"G12005700031","1980","Florida","12","Hillsborough","057","0031",,1514
"G12005700032","1980","Florida","12","Hillsborough","057","0032",,1097
"G12005700033","1980","Florida","12","Hillsborough","057","0033",,1560
"G12005700034","1980","Florida","12","Hillsborough","057","0034",,1392
"G12005700035","1980","Florida","12","Hillsborough","057","0035",,1301
"G12005700036","1980","Florida","12","Hillsborough","057","0036",,1188
"G12005700037","1980","Florida","12","Hillsborough","057","0037",,712
"G12005700038","1980","Florida","12","Hillsborough","057","0038",,849
"G12005700039","1980","Florida","12","Hillsborough","057","0039",,1066
"G12005700040","1980","Florida","12","Hillsborough","057","0040",,808
"G12005700041","1980","Florida","12","Hillsborough","057","0041",,835
"G12005700042","1980","Florida","12","Hillsborough","057","0042",,706
"G12005700043","1980","Florida","12","Hillsborough","057","0043",,1422
"G12005700044","1980","Florida","12","Hillsborough","057","0044",,1076
"G12005700045","1980","Florida","12","Hillsborough","057","0045",,1425
"G12005700046","1980","Florida","12","Hillsborough","057","0046",,825
"G12005700047","1980","Florida","12","Hillsborough","057","0047",,1351
"G12005700048","1980","Florida","12","Hillsborough","057","0048",,1861
"G12005700049","1980","Florida","12","Hillsborough","057","0049",,1725
"G12005700050","1980","Florida","12","Hillsborough","057","0050",,1940
"G12005700051","1980","Florida","12","Hillsborough","057","0051",,242
"G12005700053","1980","Florida","12","Hillsborough","057","0053",,1035
"G1200570005399","1980","Florida","12","Hillsborough","057","005399",,0
"G12005700054","1980","Florida","12","Hillsborough","057","0054",,2557
"G12005700055","1980","Florida","12","Hillsborough","057","0055",,1353
"G12005700057","1980","Florida","12","Hillsborough","057","0057",,1944
"G12005700058","1980","Florida","12","Hillsborough","057","0058",,2024
"G12005700059","1980","Florida","12","Hillsborough","057","0059",,2098
"G12005700060","1980","Florida","12","Hillsborough","057","0060",,2259
"G12005700061","1980","Florida","12","Hillsborough","057","0061",,3455
"G12005700062","1980","Florida","12","Hillsborough","057","0062",,1586
"G12005700063","1980","Florida","12","Hillsborough","057","0063",,1552
"G12005700064","1980","Florida","12","Hillsborough","057","0064",,1472
"G12005700065","1980","Florida","12","Hillsborough","057","0065",,3320
"G12005700066","1980","Florida","12","Hillsborough","057","0066",,1664
"G12005700067","1980","Florida","12","Hillsborough","057","0067",,2002
"G12005700068","1980","Florida","12","Hillsborough","057","0068",,2721
"G12005700069","1980","Florida","12","Hillsborough","057","0069",,1368
"G12005700070","1980","Florida","12","Hillsborough","057","0070",,1800
"G12005700071","1980","Florida","12","Hillsborough","057","0071",,1469
"G12005700072","1980","Florida","12","Hillsborough","057","0072",,968
"G1200570007299","1980","Florida","12","Hillsborough","057","007299",,0
"G12005700073","1980","Florida","12","Hillsborough","057","0073",,1048
"G1200570010101","1980","Florida","12","Hillsborough","057","010101",,2869
"G1200570010102","1980","Florida","12","Hillsborough","057","010102",,1003
"G1200570010201","1980","Florida","12","Hillsborough","057","010201",,1307
"G1200570010202","1980","Florida","12","Hillsborough","057","010202",,1689
"G1200570010301","1980","Florida","12","Hillsborough","057","010301",,1388
"G1200570010302","1980","Florida","12","Hillsborough","057","010302",,1288
"G12005700104","1980","Florida","12","Hillsborough","057","0104",,2066
"G12005700105","1980","Florida","12","Hillsborough","057","0105",,2469
"G12005700106","1980","Florida","12","Hillsborough","057","0106",,1337
"G12005700107","1980","Florida","12","Hillsborough","057","0107",,2678
"G1200570010801","1980","Florida","12","Hillsborough","057","010801",,4164
"G1200570010802","1980","Florida","12","Hillsborough","057","010802",,4068
"G1200570010803","1980","Florida","12","Hillsborough","057","010803",,1737
"G1200570010804","1980","Florida","12","Hillsborough","057","010804",,1568
"G12005700109","1980","Florida","12","Hillsborough","057","0109",,0
"G1200570011001","1980","Florida","12","Hillsborough","057","011001",,2011
"G1200570011002","1980","Florida","12","Hillsborough","057","011002",,2241
"G12005700111","1980","Florida","12","Hillsborough","057","0111",,2924
"G1200570011201","1980","Florida","12","Hillsborough","057","011201",,3180
"G1200570011202","1980","Florida","12","Hillsborough","057","011202",,2183
"G12005700113","1980","Florida","12","Hillsborough","057","0113",,3899
"G1200570011401","1980","Florida","12","Hillsborough","057","011401",,3410
"G1200570011402","1980","Florida","12","Hillsborough","057","011402",,2239
"G12005700115","1980","Florida","12","Hillsborough","057","0115",,3901
"G1200570011601","1980","Florida","12","Hillsborough","057","011601",,2767
"G1200570011602","1980","Florida","12","Hillsborough","057","011602",,2280
"G1200570011603","1980","Florida","12","Hillsborough","057","011603",,1212
"G1200570011604","1980","Florida","12","Hillsborough","057","011604",,4035
"G1200570011605","1980","Florida","12","Hillsborough","057","011605",,2290
"G1200570011701","1980","Florida","12","Hillsborough","057","011701",,2687
"G1200570011702","1980","Florida","12","Hillsborough","057","011702",,2648
"G1200570011801","1980","Florida","12","Hillsborough","057","011801",,1738
"G1200570011802","1980","Florida","12","Hillsborough","057","011802",,2199
"G1200570011901","1980","Florida","12","Hillsborough","057","011901",,1043
"G1200570011902","1980","Florida","12","Hillsborough","057","011902",,2766
"G1200570011903","1980","Florida","12","Hillsborough","057","011903",,2256
"G1200570012001","1980","Florida","12","Hillsborough","057","012001",,1078
"G1200570012002","1980","Florida","12","Hillsborough","057","012002",,1113
"G1200570012101","1980","Florida","12","Hillsborough","057","012101",,1709
"G1200570012102","1980","Florida","12","Hillsborough","057","012102",,4116
"G1200570012201","1980","Florida","12","Hillsborough","057","012201",,1781
"G1200570012202","1980","Florida","12","Hillsborough","057","012202",,3000
"G1200570012301","1980","Florida","12","Hillsborough","057","012301",,1344
"G1200570012302","1980","Florida","12","Hillsborough","057","012302",,2305
"G12005700124","1980","Florida","12","Hillsborough","057","0124",,2928
"G12005700125","1980","Florida","12","Hillsborough","057","0125",,1456
"G12005700126","1980","Florida","12","Hillsborough","057","0126",,1300
"G12005700127","1980","Florida","12","Hillsborough","057","0127",,2714
"G12005700128","1980","Florida","12","Hillsborough","057","0128",,1091
"G12005700129","1980","Florida","12","Hillsborough","057","0129",,1337
"G12005700130","1980","Florida","12","Hillsborough","057","0130",,2709
"G12005700131","1980","Florida","12","Hillsborough","057","0131",,707
"G12005700132","1980","Florida","12","Hillsborough","057","0132",,2366
"G1200570013301","1980","Florida","12","Hillsborough","057","013301",,1368
"G1200570013302","1980","Florida","12","Hillsborough","057","013302",,1453
"G1200570013303","1980","Florida","12","Hillsborough","057","013303",,2510
"G12005700134","1980","Florida","12","Hillsborough","057","0134",,3240
"G1200570013501","1980","Florida","12","Hillsborough","057","013501",,1158
"G1200570013502","1980","Florida","12","Hillsborough","057","013502",,3158
"G12005700136","1980","Florida","12","Hillsborough","057","0136",,985
"G1200570013699","1980","Florida","12","Hillsborough","057","013699",,0
"G12005700137","1980","Florida","12","Hillsborough","057","0137",,1854
"G12005700138","1980","Florida","12","Hillsborough","057","0138",,3137
"G1200570013901","1980","Florida","12","Hillsborough","057","013901",,2556
"G1200570013902","1980","Florida","12","Hillsborough","057","013902",,1458
"G1200570013903","1980","Florida","12","Hillsborough","057","013903",,901
"G12005700140","1980","Florida","12","Hillsborough","057","0140",,5421
"G1200570014101","1980","Florida","12","Hillsborough","057","014101",,1795
"G1200570014102","1980","Florida","12","Hillsborough","057","014102",,3407
"G12005909999","1980","Florida","12","Holmes","059","9999",,5751
"G12006100501","1980","Florida","12","Indian River","061","0501",,2969
"G12006100502","1980","Florida","12","Indian River","061","0502",,1612
"G12006100503","1980","Florida","12","Indian River","061","0503",,1890
"G12006100504","1980","Florida","12","Indian River","061","0504",,3532
"G12006100505","1980","Florida","12","Indian River","061","0505",,4912
"G12006100506","1980","Florida","12","Indian River","061","0506",,5334
"G12006100507","1980","Florida","12","Indian River","061","0507",,2553
"G12006100508","1980","Florida","12","Indian River","061","0508",,4776
"G12006100509","1980","Florida","12","Indian River","061","0509",,1839
"G12006309999","1980","Florida","12","Jackson","063","9999",,14588
"G12006509999","1980","Florida","12","Jefferson","065","9999",,3843
"G12006709999","1980","Florida","12","Lafayette","067","9999",,1764
"G1200690030101","1980","Florida","12","Lake","069","030101",,2518
"G1200690030102","1980","Florida","12","Lake","069","030102",,1597
"G1200690030103","1980","Florida","12","Lake","069","030103",,1938
"G1200690030201","1980","Florida","12","Lake","069","030201",,2283
"G1200690030202","1980","Florida","12","Lake","069","030202",,3084
"G1200690030203","1980","Florida","12","Lake","069","030203",,509
"G1200690030301","1980","Florida","12","Lake","069","030301",,3635
"G1200690030302","1980","Florida","12","Lake","069","030302",,1026
"G1200690030401","1980","Florida","12","Lake","069","030401",,2033
"G1200690030402","1980","Florida","12","Lake","069","030402",,2085
"G1200690030501","1980","Florida","12","Lake","069","030501",,1900
"G1200690030502","1980","Florida","12","Lake","069","030502",,1779
"G1200690030601","1980","Florida","12","Lake","069","030601",,1921
"G1200690030602","1980","Florida","12","Lake","069","030602",,1715
"G1200690030701","1980","Florida","12","Lake","069","030701",,636
"G1200690030702","1980","Florida","12","Lake","069","030702",,785
"G1200690030801","1980","Florida","12","Lake","069","030801",,2701
"G1200690030802","1980","Florida","12","Lake","069","030802",,1391
"G1200690030901","1980","Florida","12","Lake","069","030901",,4687
"G1200690030902","1980","Florida","12","Lake","069","030902",,1374
"G12006900310","1980","Florida","12","Lake","069","0310",,1039
"G12006900311","1980","Florida","12","Lake","069","0311",,2593
"G12006900312","1980","Florida","12","Lake","069","0312",,2680
"G1200690031301","1980","Florida","12","Lake","069","031301",,603
"G1200690031302","1980","Florida","12","Lake","069","031302",,3189
"G1200690031303","1980","Florida","12","Lake","069","031303",,810
"G12007100001","1980","Florida","12","Lee","071","0001",,484
"G12007100002","1980","Florida","12","Lee","071","0002",,855
"G12007100003","1980","Florida","12","Lee","071","0003",,3578
"G12007100004","1980","Florida","12","Lee","071","0004",,2001
"G12007100005","1980","Florida","12","Lee","071","0005",,4310
"G12007100006","1980","Florida","12","Lee","071","0006",,1688
"G12007100007","1980","Florida","12","Lee","071","0007",,1450
"G12007100008","1980","Florida","12","Lee","071","0008",,938
"G12007100009","1980","Florida","12","Lee","071","0009",,1248
"G12007100010","1980","Florida","12","Lee","071","0010",,2516
"G12007100011","1980","Florida","12","Lee","071","0011",,2537
"G12007100012","1980","Florida","12","Lee","071","0012",,139
"G12007100013","1980","Florida","12","Lee","071","0013",,756
"G12007100014","1980","Florida","12","Lee","071","0014",,1910
"G12007100015","1980","Florida","12","Lee","071","0015",,1911
"G12007100016","1980","Florida","12","Lee","071","0016",,1999
"G12007100017","1980","Florida","12","Lee","071","0017",,4652
"G12007100018","1980","Florida","12","Lee","071","0018",,2436
"G12007100019","1980","Florida","12","Lee","071","0019",,5182
"G12007100101","1980","Florida","12","Lee","071","0101",,1021
"G12007100102","1980","Florida","12","Lee","071","0102",,177
"G12007100103","1980","Florida","12","Lee","071","0103",,4279
"G12007100104","1980","Florida","12","Lee","071","0104",,1287
"G12007100105","1980","Florida","12","Lee","071","0105",,2191
"G12007100106","1980","Florida","12","Lee","071","0106",,2359
"G12007100107","1980","Florida","12","Lee","071","0107",,2818
"G12007100108","1980","Florida","12","Lee","071","0108",,4806
"G12007100201","1980","Florida","12","Lee","071","0201",,1515
"G12007100202","1980","Florida","12","Lee","071","0202",,1215
"G12007100203","1980","Florida","12","Lee","071","0203",,2014
"G12007100204","1980","Florida","12","Lee","071","0204",,557
"G12007100205","1980","Florida","12","Lee","071","0205",,3601
"G12007100206","1980","Florida","12","Lee","071","0206",,1777
"G12007100207","1980","Florida","12","Lee","071","0207",,1051
"G12007100208","1980","Florida","12","Lee","071","0208",,2591
"G12007100301","1980","Florida","12","Lee","071","0301",,611
"G12007100302","1980","Florida","12","Lee","071","0302",,2557
"G12007100303","1980","Florida","12","Lee","071","0303",,856
"G12007100401","1980","Florida","12","Lee","071","0401",,940
"G12007100402","1980","Florida","12","Lee","071","0402",,2019
"G12007100403","1980","Florida","12","Lee","071","0403",,4444
"G12007100501","1980","Florida","12","Lee","071","0501",,1707
"G12007100502","1980","Florida","12","Lee","071","0502",,1413
"G12007100503","1980","Florida","12","Lee","071","0503",,1425
"G12007100504","1980","Florida","12","Lee","071","0504",,1080
"G12007100505","1980","Florida","12","Lee","071","0505",,1561
"G12007100506","1980","Florida","12","Lee","071","0506",,1688
"G12007100601","1980","Florida","12","Lee","071","0601",,3215
"G12007100602","1980","Florida","12","Lee","071","0602",,2650
"G12007100603","1980","Florida","12","Lee","071","0603",,1419
"G12007100701","1980","Florida","12","Lee","071","0701",,1336
"G12007100702","1980","Florida","12","Lee","071","0702",,1668
"G12007100801","1980","Florida","12","Lee","071","0801",,1354
"G12007100802","1980","Florida","12","Lee","071","0802",,4491
"G12007100901","1980","Florida","12","Lee","071","0901",,730
"G1200710090199","1980","Florida","12","Lee","071","090199",,0
"G12007300001","1980","Florida","12","Leon","073","0001",,398
"G12007300002","1980","Florida","12","Leon","073","0002",,2346
"G12007300003","1980","Florida","12","Leon","073","0003",,2406
"G12007300004","1980","Florida","12","Leon","073","0004",,638
"G12007300005","1980","Florida","12","Leon","073","0005",,1228
"G12007300006","1980","Florida","12","Leon","073","0006",,1836
"G12007300007","1980","Florida","12","Leon","073","0007",,1227
"G12007300008","1980","Florida","12","Leon","073","0008",,1326
"G12007300009","1980","Florida","12","Leon","073","0009",,3064
"G1200730001001","1980","Florida","12","Leon","073","001001",,1182
"G1200730001002","1980","Florida","12","Leon","073","001002",,625
"G1200730001101","1980","Florida","12","Leon","073","001101",,925
"G1200730001102","1980","Florida","12","Leon","073","001102",,855
"G12007300012","1980","Florida","12","Leon","073","0012",,615
"G12007300013","1980","Florida","12","Leon","073","0013",,37
"G12007300014","1980","Florida","12","Leon","073","0014",,2357
"G12007300015","1980","Florida","12","Leon","073","0015",,1378
"G12007300016","1980","Florida","12","Leon","073","0016",,2314
"G12007300017","1980","Florida","12","Leon","073","0017",,1990
"G12007300018","1980","Florida","12","Leon","073","0018",,2249
"G12007300019","1980","Florida","12","Leon","073","0019",,3392
"G12007300020","1980","Florida","12","Leon","073","0020",,5160
"G12007300021","1980","Florida","12","Leon","073","0021",,3273
"G1200730002201","1980","Florida","12","Leon","073","002201",,1474
"G1200730002202","1980","Florida","12","Leon","073","002202",,2403
"G12007300023","1980","Florida","12","Leon","073","0023",,2085
"G1200730002401","1980","Florida","12","Leon","073","002401",,3639
"G1200730002402","1980","Florida","12","Leon","073","002402",,839
"G1200730002501","1980","Florida","12","Leon","073","002501",,2476
"G1200730002502","1980","Florida","12","Leon","073","002502",,1316
"G1200730002601","1980","Florida","12","Leon","073","002601",,875
"G1200730002602","1980","Florida","12","Leon","073","002602",,1220
"G12007300027","1980","Florida","12","Leon","073","0027",,2408
"G12007509999","1980","Florida","12","Levy","075","9999",,9068
"G12007709999","1980","Florida","12","Liberty","077","9999",,2027
"G12007909999","1980","Florida","12","Madison","079","9999",,5557
"G1200810000101","1980","Florida","12","Manatee","081","000101",,1121
"G1200810000102","1980","Florida","12","Manatee","081","000102",,608
"G1200810000103","1980","Florida","12","Manatee","081","000103",,1631
"G1200810000104","1980","Florida","12","Manatee","081","000104",,2505
"G12008100002","1980","Florida","12","Manatee","081","0002",,5002
"G1200810000301","1980","Florida","12","Manatee","081","000301",,3212
"G1200810000302","1980","Florida","12","Manatee","081","000302",,3523
"G1200810000303","1980","Florida","12","Manatee","081","000303",,4627
"G1200810000401","1980","Florida","12","Manatee","081","000401",,2490
"G1200810000402","1980","Florida","12","Manatee","081","000402",,2143
"G1200810000501","1980","Florida","12","Manatee","081","000501",,1270
"G1200810000502","1980","Florida","12","Manatee","081","000502",,2563
"G1200810000601","1980","Florida","12","Manatee","081","000601",,1441
"G1200810000602","1980","Florida","12","Manatee","081","000602",,3642
"G12008100007","1980","Florida","12","Manatee","081","0007",,3730
"G1200810000801","1980","Florida","12","Manatee","081","000801",,1346
"G1200810000802","1980","Florida","12","Manatee","081","000802",,1854
"G12008100009","1980","Florida","12","Manatee","081","0009",,3218
"G12008100010","1980","Florida","12","Manatee","081","0010",,3280
"G1200810001101","1980","Florida","12","Manatee","081","001101",,2927
"G1200810001102","1980","Florida","12","Manatee","081","001102",,1583
"G1200810001201","1980","Florida","12","Manatee","081","001201",,2142
"G1200810001202","1980","Florida","12","Manatee","081","001202",,1779
"G12008100013","1980","Florida","12","Manatee","081","0013",,1790
"G12008100014","1980","Florida","12","Manatee","081","0014",,3266
"G12008100015","1980","Florida","12","Manatee","081","0015",,2474
"G12008100016","1980","Florida","12","Manatee","081","0016",,2203
"G1200810001701","1980","Florida","12","Manatee","081","001701",,2042
"G1200810001702","1980","Florida","12","Manatee","081","001702",,2807
"G12008100018","1980","Florida","12","Manatee","081","0018",,4105
"G1200810001901","1980","Florida","12","Manatee","081","001901",,992
"G1200810001902","1980","Florida","12","Manatee","081","001902",,3691
"G12008100020","1980","Florida","12","Manatee","081","0020",,2579
"G12008300001","1980","Florida","12","Marion","083","0001",,1316
"G12008300002","1980","Florida","12","Marion","083","0002",,2115
"G12008300003","1980","Florida","12","Marion","083","0003",,1703
"G12008300004","1980","Florida","12","Marion","083","0004",,2063
"G12008300005","1980","Florida","12","Marion","083","0005",,1912
"G12008300006","1980","Florida","12","Marion","083","0006",,5410
"G12008300007","1980","Florida","12","Marion","083","0007",,2538
"G12008300008","1980","Florida","12","Marion","083","0008",,1409
"G12008300009","1980","Florida","12","Marion","083","0009",,2009
"G12008300010","1980","Florida","12","Marion","083","0010",,1430
"G12008300011","1980","Florida","12","Marion","083","0011",,2229
"G12008300012","1980","Florida","12","Marion","083","0012",,2888
"G12008300013","1980","Florida","12","Marion","083","0013",,1705
"G12008300014","1980","Florida","12","Marion","083","0014",,3073
"G12008300015","1980","Florida","12","Marion","083","0015",,1323
"G12008300016","1980","Florida","12","Marion","083","0016",,581
"G12008300017","1980","Florida","12","Marion","083","0017",,1347
"G12008300018","1980","Florida","12","Marion","083","0018",,1349
"G12008300019","1980","Florida","12","Marion","083","0019",,1873
"G12008300020","1980","Florida","12","Marion","083","0020",,2796
"G12008300021","1980","Florida","12","Marion","083","0021",,1844
"G12008300022","1980","Florida","12","Marion","083","0022",,2489
"G12008300023","1980","Florida","12","Marion","083","0023",,2231
"G12008300024","1980","Florida","12","Marion","083","0024",,1336
"G12008300025","1980","Florida","12","Marion","083","0025",,2233
"G12008300026","1980","Florida","12","Marion","083","0026",,1728
"G12008300027","1980","Florida","12","Marion","083","0027",,2415
"G12008500001","1980","Florida","12","Martin","085","0001",,1126
"G12008500002","1980","Florida","12","Martin","085","0002",,1076
"G12008500003","1980","Florida","12","Martin","085","0003",,1766
"G12008500004","1980","Florida","12","Martin","085","0004",,1469
"G12008500005","1980","Florida","12","Martin","085","0005",,3315
"G12008500006","1980","Florida","12","Martin","085","0006",,1681
"G12008500007","1980","Florida","12","Martin","085","0007",,2547
"G12008500008","1980","Florida","12","Martin","085","0008",,1104
"G12008500009","1980","Florida","12","Martin","085","0009",,3603
"G12008500010","1980","Florida","12","Martin","085","0010",,932
"G12008500011","1980","Florida","12","Martin","085","0011",,2340
"G12008500012","1980","Florida","12","Martin","085","0012",,703
"G12008500013","1980","Florida","12","Martin","085","0013",,2906
"G12008500014","1980","Florida","12","Martin","085","0014",,4759
"G12008500015","1980","Florida","12","Martin","085","0015",,360
"G12008500016","1980","Florida","12","Martin","085","0016",,1562
"G12008500017","1980","Florida","12","Martin","085","0017",,957
"G12008500018","1980","Florida","12","Martin","085","0018",,1796
"G12008709901","1980","Florida","12","Monroe","087","9901",,2783
"G12008709902","1980","Florida","12","Monroe","087","9902",,2014
"G12008709903","1980","Florida","12","Monroe","087","9903",,969
"G1200870990399","1980","Florida","12","Monroe","087","990399",,0
"G12008709904","1980","Florida","12","Monroe","087","9904",,2001
"G12008709905","1980","Florida","12","Monroe","087","9905",,1694
"G12008709906","1980","Florida","12","Monroe","087","9906",,1330
"G12008709907","1980","Florida","12","Monroe","087","9907",,745
"G12008709999","1980","Florida","12","Monroe","087","9999",,26552
"G12008900501","1980","Florida","12","Nassau","089","0501",,3370
"G12008900502","1980","Florida","12","Nassau","089","0502",,2159
"G12008900503","1980","Florida","12","Nassau","089","0503",,2745
"G12008900504","1980","Florida","12","Nassau","089","0504",,1968
"G12008900505","1980","Florida","12","Nassau","089","0505",,3061
"G12009100201","1980","Florida","12","Okaloosa","091","0201",,1771
"G12009100202","1980","Florida","12","Okaloosa","091","0202",,546
"G12009100203","1980","Florida","12","Okaloosa","091","0203",,1055
"G12009100204","1980","Florida","12","Okaloosa","091","0204",,1245
"G12009100205","1980","Florida","12","Okaloosa","091","0205",,1664
"G12009100206","1980","Florida","12","Okaloosa","091","0206",,834
"G12009100207","1980","Florida","12","Okaloosa","091","0207",,857
"G12009100208","1980","Florida","12","Okaloosa","091","0208",,188
"G12009100209","1980","Florida","12","Okaloosa","091","0209",,756
"G12009100210","1980","Florida","12","Okaloosa","091","0210",,561
"G12009100211","1980","Florida","12","Okaloosa","091","0211",,3079
"G12009100212","1980","Florida","12","Okaloosa","091","0212",,1605
"G12009100213","1980","Florida","12","Okaloosa","091","0213",,291
"G12009100214","1980","Florida","12","Okaloosa","091","0214",,2197
"G12009100215","1980","Florida","12","Okaloosa","091","0215",,2194
"G12009100216","1980","Florida","12","Okaloosa","091","0216",,659
"G12009100217","1980","Florida","12","Okaloosa","091","0217",,977
"G12009100218","1980","Florida","12","Okaloosa","091","0218",,1527
"G12009100219","1980","Florida","12","Okaloosa","091","0219",,1639
"G12009100220","1980","Florida","12","Okaloosa","091","0220",,2963
"G12009100221","1980","Florida","12","Okaloosa","091","0221",,1291
"G12009100222","1980","Florida","12","Okaloosa","091","0222",,389
"G12009100223","1980","Florida","12","Okaloosa","091","0223",,579
"G12009100224","1980","Florida","12","Okaloosa","091","0224",,1641
"G12009100225","1980","Florida","12","Okaloosa","091","0225",,1849
"G12009100226","1980","Florida","12","Okaloosa","091","0226",,1046
"G12009100227","1980","Florida","12","Okaloosa","091","0227",,1366
"G12009100228","1980","Florida","12","Okaloosa","091","0228",,497
"G12009100229","1980","Florida","12","Okaloosa","091","0229",,1341
"G12009100230","1980","Florida","12","Okaloosa","091","0230",,381
"G12009100231","1980","Florida","12","Okaloosa","091","0231",,1243
"G12009100232","1980","Florida","12","Okaloosa","091","0232",,1394
"G12009100233","1980","Florida","12","Okaloosa","091","0233",,3474
"G12009309999","1980","Florida","12","Okeechobee","093","9999",,9605
"G12009500101","1980","Florida","12","Orange","095","0101",,995
"G12009500102","1980","Florida","12","Orange","095","0102",,2614
"G12009500103","1980","Florida","12","Orange","095","0103",,1917
"G12009500104","1980","Florida","12","Orange","095","0104",,1001
"G12009500105","1980","Florida","12","Orange","095","0105",,1012
"G12009500106","1980","Florida","12","Orange","095","0106",,1676
"G1200950010701","1980","Florida","12","Orange","095","010701",,360
"G1200950010702","1980","Florida","12","Orange","095","010702",,1163
"G1200950010801","1980","Florida","12","Orange","095","010801",,921
"G1200950010802","1980","Florida","12","Orange","095","010802",,1655
"G12009500109","1980","Florida","12","Orange","095","0109",,988
"G12009500110","1980","Florida","12","Orange","095","0110",,1656
"G12009500111","1980","Florida","12","Orange","095","0111",,1267
"G12009500112","1980","Florida","12","Orange","095","0112",,1593
"G12009500113","1980","Florida","12","Orange","095","0113",,2368
"G12009500114","1980","Florida","12","Orange","095","0114",,383
"G12009500115","1980","Florida","12","Orange","095","0115",,1236
"G12009500116","1980","Florida","12","Orange","095","0116",,2215
"G1200950011701","1980","Florida","12","Orange","095","011701",,1785
"G1200950011702","1980","Florida","12","Orange","095","011702",,1772
"G12009500118","1980","Florida","12","Orange","095","0118",,983
"G1200950011901","1980","Florida","12","Orange","095","011901",,1449
"G1200950011902","1980","Florida","12","Orange","095","011902",,423
"G12009500120","1980","Florida","12","Orange","095","0120",,2001
"G12009500121","1980","Florida","12","Orange","095","0121",,1813
"G12009500122","1980","Florida","12","Orange","095","0122",,2725
"G12009500123","1980","Florida","12","Orange","095","0123",,4458
"G12009500124","1980","Florida","12","Orange","095","0124",,2509
"G12009500125","1980","Florida","12","Orange","095","0125",,1242
"G12009500126","1980","Florida","12","Orange","095","0126",,1888
"G1200950012701","1980","Florida","12","Orange","095","012701",,2315
"G1200950012702","1980","Florida","12","Orange","095","012702",,581
"G12009500128","1980","Florida","12","Orange","095","0128",,1710
"G12009500129","1980","Florida","12","Orange","095","0129",,1334
"G1200950013001","1980","Florida","12","Orange","095","013001",,8
"G1200950013002","1980","Florida","12","Orange","095","013002",,1605
"G12009500131","1980","Florida","12","Orange","095","0131",,364
"G12009500132","1980","Florida","12","Orange","095","0132",,1598
"G12009500133","1980","Florida","12","Orange","095","0133",,2631
"G1200950013401","1980","Florida","12","Orange","095","013401",,2523
"G1200950013402","1980","Florida","12","Orange","095","013402",,850
"G1200950013501","1980","Florida","12","Orange","095","013501",,1736
"G1200950013502","1980","Florida","12","Orange","095","013502",,2262
"G1200950013601","1980","Florida","12","Orange","095","013601",,1757
"G1200950013602","1980","Florida","12","Orange","095","013602",,1716
"G12009500137","1980","Florida","12","Orange","095","0137",,3348
"G12009500138","1980","Florida","12","Orange","095","0138",,2742
"G12009500139","1980","Florida","12","Orange","095","0139",,1751
"G12009500140","1980","Florida","12","Orange","095","0140",,2496
"G12009500141","1980","Florida","12","Orange","095","0141",,2191
"G12009500142","1980","Florida","12","Orange","095","0142",,2630
"G1200950014301","1980","Florida","12","Orange","095","014301",,1606
"G1200950014302","1980","Florida","12","Orange","095","014302",,1809
"G12009500144","1980","Florida","12","Orange","095","0144",,1063
"G12009500145","1980","Florida","12","Orange","095","0145",,3758
"G1200950014601","1980","Florida","12","Orange","095","014601",,1100
"G1200950014602","1980","Florida","12","Orange","095","014602",,2794
"G1200950014603","1980","Florida","12","Orange","095","014603",,1308
"G12009500147","1980","Florida","12","Orange","095","0147",,1847
"G1200950014801","1980","Florida","12","Orange","095","014801",,587
"G1200950014802","1980","Florida","12","Orange","095","014802",,904
"G1200950014803","1980","Florida","12","Orange","095","014803",,1873
