GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B0J001,B0J002,B0J003,B0U001,B1H001,B0B001,B0B002,B0B003,B0B004,B0B005,B0B006,B0B007,B0B008,B0B009,B0B010,B0C001,B0E001,B0E002,B0E003,B0E004,B0E005,B0E006,B0E007,B0E008,B0E009,B0E010,B0E011,B0E012,B0E013,B0E014,B0E015,B0F001,B0S001,B0T001,B0T002,B0T003,B0T004,B0V001,B0V002,B0Z001,B03001,B05001,B08001,B08002,B08003,B08004,B08005,B08006,B08007,B09001
"G17003100809","1950","Illinois","17","Cook","031",,"0809",,"STCTY-17031 TRACT-    0809     IN CHICAGO IL",4816,1,5,1314,3.58,75,180,270,195,980,630,455,85,100,60,8.8,90,40,40,15,95,125,175,125,160,75,130,90,105,40,120,3790,1336,433,884,6,13,0,0,1317,840,27.99,0,3,6,36,30,15,8,0
"G17003100810","1950","Illinois","17","Cook","031",,"0810",,"STCTY-17031 TRACT-    0810     IN CHICAGO IL",148,0,0,40,3.70,0,5,5,5,20,25,20,10,0,0,0.0,0,0,0,0,0,0,0,0,15,10,0,10,5,0,0,0,40,37,3,0,0,0,0,40,3,0.00,0,0,0,0,2,31,1,0
"G17003100811","1950","Illinois","17","Cook","031",,"0811",,"STCTY-17031 TRACT-    0811     IN CHICAGO IL",528,0,0,141,3.74,5,15,35,15,85,60,55,20,0,0,0.0,10,5,0,0,10,5,5,10,15,0,20,10,20,5,5,0,140,112,28,0,0,0,0,140,25,0.00,1,0,2,5,11,69,8,0
"G17003100812","1950","Illinois","17","Cook","031",,"0812",,"STCTY-17031 TRACT-    0812     IN CHICAGO IL",3205,2,3,837,3.77,65,110,125,100,505,435,335,125,115,25,9.4,80,25,15,0,20,50,105,150,120,75,135,85,70,15,25,4115,866,731,106,7,22,1,0,837,92,0.00,5,3,12,23,123,391,95,11996
"G17003100813","1950","Illinois","17","Cook","031",,"0813",,"STCTY-17031 TRACT-    0813     IN CHICAGO IL",2127,2,0,590,3.61,80,105,115,105,390,295,220,55,25,5,8.7,20,10,5,5,40,35,80,55,70,30,90,40,75,10,25,4232,599,424,168,3,4,0,0,592,150,37.56,1,3,2,29,33,167,84,12690
"G17003100814","1950","Illinois","17","Cook","031",,"0814",,"STCTY-17031 TRACT-    0814     IN CHICAGO IL",1713,0,0,454,3.74,45,55,85,60,310,225,200,50,5,20,8.9,20,0,0,10,10,35,50,60,55,35,90,65,60,0,20,4571,472,404,48,2,18,0,0,452,44,0.00,4,1,2,13,27,289,19,12208
"G17003100815","1950","Illinois","17","Cook","031",,"0815",,"STCTY-17031 TRACT-    0815     IN CHICAGO IL",136,0,0,33,3.85,0,5,10,0,35,5,0,5,0,0,0.0,0,5,0,0,10,10,0,0,0,5,0,10,0,0,0,0,34,13,20,1,0,0,0,33,17,0.00,0,0,1,1,1,1,0,0
"G17003100816","1950","Illinois","17","Cook","031",,"0816",,"STCTY-17031 TRACT-    0816     IN CHICAGO IL",941,0,0,277,3.40,10,40,70,40,180,140,85,25,0,15,8.8,15,0,0,10,0,30,35,25,20,20,45,10,25,0,25,0,277,115,162,0,0,0,0,277,152,27.90,0,2,0,7,10,12,0,0
"G17003100817","1950","Illinois","17","Cook","031",,"0817",,"STCTY-17031 TRACT-    0817     IN CHICAGO IL",796,1,0,227,3.48,30,50,55,10,165,115,45,25,5,10,8.6,5,5,0,0,0,0,20,25,15,25,35,15,40,15,15,0,224,120,103,1,0,0,1,223,104,28.73,0,1,1,10,12,11,1,0
"G17003100818","1950","Illinois","17","Cook","031",,"0818",,"STCTY-17031 TRACT-    0818     IN CHICAGO IL",615,0,0,182,3.38,15,50,20,65,110,45,60,5,15,0,0.0,15,0,5,5,10,15,35,40,20,25,30,20,5,0,0,0,182,80,101,0,1,0,0,181,90,0.00,0,0,1,13,6,3,0,0
"G17003100819","1950","Illinois","17","Cook","031",,"0819",,"STCTY-17031 TRACT-    0819     IN CHICAGO IL",3446,0,1,971,3.53,75,155,165,165,635,420,390,95,35,0,8.8,35,25,20,20,50,80,95,100,95,60,160,85,75,30,35,4211,976,577,390,2,7,0,0,967,379,43.44,2,3,7,40,74,199,31,11257
"G17003100820","1950","Illinois","17","Cook","031",,"0820",,"STCTY-17031 TRACT-    0820     IN CHICAGO IL",3731,2,3,1041,3.57,50,155,230,155,670,430,460,150,95,10,8.9,40,45,15,35,30,80,140,125,70,50,115,95,125,60,60,4018,1054,762,283,3,6,1,0,1045,265,46.51,0,2,2,23,74,448,61,12227
"G17003100821","1950","Illinois","17","Cook","031",,"0821",,"STCTY-17031 TRACT-    0821     IN CHICAGO IL",5363,0,0,1504,3.57,105,325,470,135,1065,685,675,170,40,20,8.8,65,25,30,55,50,95,145,175,120,115,210,140,190,70,45,4427,1515,911,588,6,10,0,0,1499,559,34.61,0,1,5,47,90,295,75,11874
"G17003100822","1950","Illinois","17","Cook","031",,"0822",,"STCTY-17031 TRACT-    0822     IN CHICAGO IL",5282,2,5,1522,3.47,70,320,300,245,1040,705,705,145,120,20,8.9,110,25,35,40,80,100,135,160,180,145,150,150,215,110,85,4368,1542,982,545,5,10,0,3,1527,520,48.08,1,1,0,14,66,526,104,12555
"G17003100823","1950","Illinois","17","Cook","031",,"0823",,"STCTY-17031 TRACT-    0823     IN CHICAGO IL",4824,1,1,1405,3.43,75,295,415,275,855,550,470,145,45,70,8.6,75,15,25,60,60,90,210,115,150,85,200,135,165,60,55,4242,1421,781,629,5,6,0,0,1410,595,31.63,2,1,11,44,109,138,34,10041
"G17003100824","1950","Illinois","17","Cook","031",,"0824",,"STCTY-17031 TRACT-    0824     IN CHICAGO IL",4314,0,0,1221,3.50,40,160,240,175,870,515,455,160,145,35,8.9,75,15,20,30,70,45,155,90,85,110,150,115,125,35,75,4353,1229,812,410,4,3,0,0,1222,391,45.79,6,1,1,28,74,363,77,12223
"G17003100825","1950","Illinois","17","Cook","031",,"0825",,"STCTY-17031 TRACT-    0825     IN CHICAGO IL",311,0,1,87,3.59,15,20,15,10,20,45,30,15,5,0,0.0,0,0,5,5,10,10,10,15,10,0,10,5,0,0,0,0,86,51,35,0,0,0,0,86,33,0.00,0,0,1,3,10,2,1,0
"G17003100826","1950","Illinois","17","Cook","031",,"0826",,"STCTY-17031 TRACT-    0826     IN CHICAGO IL",373,0,0,104,3.38,0,0,20,10,85,40,60,0,0,5,0.0,30,0,5,10,10,15,0,5,5,0,0,0,0,0,15,0,105,56,48,0,1,0,0,104,44,0.00,1,0,0,9,13,6,4,0
"G17003100827","1950","Illinois","17","Cook","031",,"0827",,"STCTY-17031 TRACT-    0827     IN CHICAGO IL",433,0,0,124,3.49,0,5,15,10,65,60,50,5,5,15,0.0,5,0,0,0,0,5,20,10,15,5,5,10,10,0,10,0,132,96,28,6,2,0,0,124,27,0.00,2,1,1,3,4,68,1,0
"G17003100828","1950","Illinois","17","Cook","031",,"0828",,"STCTY-17031 TRACT-    0828     IN CHICAGO IL",132,0,0,35,3.77,0,10,0,0,20,10,0,5,5,5,0.0,0,0,0,0,0,0,0,5,0,5,15,0,10,0,5,0,37,21,15,0,1,0,0,36,12,0.00,1,1,1,3,3,2,1,0
"G17003100829","1950","Illinois","17","Cook","031",,"0829",,"STCTY-17031 TRACT-    0829     IN CHICAGO IL",3177,0,5,930,3.41,20,90,105,90,530,455,405,105,30,15,9.5,60,40,15,15,30,55,120,90,125,65,115,70,100,35,65,4170,945,538,396,5,6,0,0,934,378,45.85,1,1,2,31,59,238,31,11788
"G17003100830","1950","Illinois","17","Cook","031",,"0830",,"STCTY-17031 TRACT-    0830     IN CHICAGO IL",1434,0,1,378,3.61,15,110,95,55,190,170,125,25,20,30,8.7,20,0,30,45,90,60,60,30,40,20,65,35,15,5,5,3104,377,150,224,1,2,0,0,374,213,43.11,1,3,2,16,13,13,1,0
"G17003100831","1950","Illinois","17","Cook","031",,"0831",,"STCTY-17031 TRACT-    0831     IN CHICAGO IL",802,0,0,217,3.62,0,15,35,40,135,110,75,0,10,25,0.0,15,5,15,0,5,5,15,25,10,20,50,15,10,5,20,0,222,134,84,1,3,0,0,218,76,0.00,0,0,0,4,7,22,54,0
"G17003100832","1950","Illinois","17","Cook","031",,"0832",,"STCTY-17031 TRACT-    0832     IN CHICAGO IL",1186,0,0,345,3.42,15,25,35,45,225,170,240,50,15,10,10.1,25,10,10,10,15,15,35,25,20,30,80,45,20,15,40,0,347,224,119,2,2,0,0,343,113,50.63,0,0,1,4,7,114,43,13130
"G17003100833","1950","Illinois","17","Cook","031",,"0833",,"STCTY-17031 TRACT-    0833     IN CHICAGO IL",10,1,1,2,0.00,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,3,0,0.00,0,0,0,0,0,0,0,0
"G17003100834","1950","Illinois","17","Cook","031",,"0834",,"STCTY-17031 TRACT-    0834     IN CHICAGO IL",3408,0,1,852,3.93,0,30,55,75,575,405,440,145,90,10,10.3,10,5,20,25,35,45,75,105,125,110,145,100,55,40,45,4511,847,686,158,1,2,0,0,844,154,53.50,0,0,0,13,407,196,8,9287
"G17003100835","1950","Illinois","17","Cook","031",,"0835",,"STCTY-17031 TRACT-    0835     IN CHICAGO IL",4528,4,5,1297,3.49,60,230,170,185,695,480,725,165,60,30,9.3,40,25,15,40,50,100,195,150,130,110,125,100,105,60,45,4029,1312,819,482,1,10,1,1,1301,458,35.48,4,10,15,61,92,360,99,11874
"G17003100836","1950","Illinois","17","Cook","031",,"0836",,"STCTY-17031 TRACT-    0836     IN CHICAGO IL",4690,0,0,1314,3.57,55,250,220,260,805,535,590,185,125,75,8.9,75,15,45,55,60,80,120,155,150,80,235,160,125,65,90,4350,1324,1037,272,11,4,0,0,1309,238,47.63,6,4,12,53,97,478,203,12612
"G17003100837","1950","Illinois","17","Cook","031",,"0837",,"STCTY-17031 TRACT-    0837     IN CHICAGO IL",3421,8,1,895,3.79,45,150,215,125,570,500,375,115,105,10,9.0,50,10,40,20,30,95,85,95,55,85,155,95,110,55,25,4559,906,655,246,3,2,2,0,901,229,45.51,2,1,2,34,122,316,58,11635
"G17003100838","1950","Illinois","17","Cook","031",,"0838",,"STCTY-17031 TRACT-    0838     IN CHICAGO IL",1802,0,1,458,3.94,10,50,60,50,315,230,255,30,25,20,9.4,15,10,15,0,5,30,70,50,40,55,65,60,65,10,20,4591,462,417,39,2,4,0,0,456,35,0.00,3,1,1,16,24,301,49,12483
"G17003100839","1950","Illinois","17","Cook","031",,"0839",,"STCTY-17031 TRACT-    0839     IN CHICAGO IL",4238,3,0,1258,3.36,55,105,180,175,760,590,640,170,65,30,9.5,55,40,10,40,65,80,110,155,90,105,185,130,140,55,35,4417,1259,774,479,3,3,0,0,1253,454,46.24,1,1,5,30,121,368,35,11614
"G17003100840","1950","Illinois","17","Cook","031",,"0840",,"STCTY-17031 TRACT-    0840     IN CHICAGO IL",4154,1,1,1178,3.49,35,110,200,80,640,455,715,135,200,75,10.5,95,20,55,35,50,100,120,135,70,95,155,115,95,60,130,3963,1193,729,452,8,4,0,1,1181,435,50.16,0,0,0,19,67,332,122,12721
"G17003100841","1950","Illinois","17","Cook","031",,"0841",,"STCTY-17031 TRACT-    0841     IN CHICAGO IL",6522,0,1,1981,3.29,105,180,220,305,1340,930,1065,340,235,60,9.7,80,60,50,30,90,115,190,205,155,170,305,175,210,130,120,4522,1996,947,1034,9,6,0,0,1981,1011,50.51,2,0,2,9,29,456,153,13059
"G17003100842","1950","Illinois","17","Cook","031",,"0842",,"STCTY-17031 TRACT-    0842     IN CHICAGO IL",7209,4,2,2232,3.21,90,185,310,235,1415,755,1325,395,210,75,9.9,85,50,95,40,95,135,280,225,285,210,395,200,320,85,65,4430,2260,899,1334,6,21,0,2,2233,1308,48.96,0,0,0,11,136,349,51,11762
"G17003100843","1950","Illinois","17","Cook","031",,"0843",,"STCTY-17031 TRACT-    0843     IN CHICAGO IL",6167,2,0,1797,3.41,50,200,215,185,1020,875,1045,260,210,60,10.2,135,45,40,50,100,105,170,225,130,115,235,135,190,45,65,3978,1817,875,923,6,13,0,1,1798,894,49.73,1,0,0,3,7,365,108,13114
"G17003100844","1950","Illinois","17","Cook","031",,"0844",,"STCTY-17031 TRACT-    0844     IN CHICAGO IL",246,0,0,87,2.83,0,30,15,10,85,0,0,5,0,0,0.0,0,0,0,10,5,10,15,15,10,0,5,0,0,5,5,0,91,24,64,1,2,0,0,88,63,0.00,0,0,0,1,8,1,0,0
"G17003100845","1950","Illinois","17","Cook","031",,"0845",,"STCTY-17031 TRACT-    0845     IN CHICAGO IL",2555,1,0,709,3.53,20,55,40,55,545,340,410,65,80,25,9.8,75,0,5,30,30,50,65,140,70,55,80,20,105,20,40,3920,715,397,313,2,3,0,0,710,297,45.16,1,0,0,22,117,122,4,9800
"G17003100846","1950","Illinois","17","Cook","031",,"0846",,"STCTY-17031 TRACT-    0846     IN CHICAGO IL",11411,4,1,3487,3.23,545,615,355,310,1915,1175,2150,525,475,180,9.7,460,150,105,110,175,285,415,360,340,255,415,285,300,140,420,3774,3507,1456,2020,14,17,0,0,3476,1948,47.89,2,0,1,31,83,382,187,12908
"G17003100847","1950","Illinois","17","Cook","031",,"0847",,"STCTY-17031 TRACT-    0847     IN CHICAGO IL",7685,3,1,2127,3.60,170,315,265,190,1260,1020,1270,195,130,140,9.6,115,40,45,45,105,135,275,200,245,170,255,125,195,70,155,4102,2176,1451,663,53,9,0,0,2114,641,46.43,5,2,6,61,113,789,131,12273
"G17003100848","1950","Illinois","17","Cook","031",,"0848",,"STCTY-17031 TRACT-    0848     IN CHICAGO IL",1512,4,9,410,3.66,5,65,115,65,285,145,165,50,15,15,8.7,45,5,20,10,25,35,40,70,40,35,55,25,55,15,15,0,403,256,142,4,1,0,0,398,130,39.74,1,1,1,33,82,36,4,8761
"G17003100849","1950","Illinois","17","Cook","031",,"0849",,"STCTY-17031 TRACT-    0849     IN CHICAGO IL",269,0,0,79,3.41,5,5,5,5,15,30,55,10,0,0,0.0,0,0,0,10,0,10,0,10,5,0,5,10,10,0,0,0,78,26,52,0,0,0,0,78,52,0.00,0,0,0,1,2,2,1,0
"G17003100850","1950","Illinois","17","Cook","031",,"0850",,"STCTY-17031 TRACT-    0850     IN CHICAGO IL",2457,1,0,675,3.64,20,95,110,60,515,380,360,40,25,15,9.0,25,25,20,30,25,70,110,90,65,55,70,45,60,20,55,3778,678,444,231,3,0,1,0,675,213,40.25,0,0,5,69,117,103,4,9053
"G17003100851","1950","Illinois","17","Cook","031",,"0851",,"STCTY-17031 TRACT-    0851     IN CHICAGO IL",4337,0,1,1261,3.43,50,175,210,140,930,505,580,80,55,50,8.8,80,20,40,35,60,95,215,150,110,105,140,70,75,50,40,3758,1266,699,558,6,3,0,1,1257,522,39.98,7,0,7,67,152,125,10,9144
"G17003100852","1950","Illinois","17","Cook","031",,"0852",,"STCTY-17031 TRACT-    0852     IN CHICAGO IL",2845,1,0,825,3.45,30,105,180,90,560,260,285,80,30,10,8.7,45,40,35,15,30,55,110,95,60,45,90,65,80,20,5,3829,826,494,324,6,2,1,0,818,309,38.78,2,1,8,62,124,63,5,8650
"G17003100853","1950","Illinois","17","Cook","031",,"0853",,"STCTY-17031 TRACT-    0853     IN CHICAGO IL",2793,0,1,786,3.55,30,115,95,75,640,330,375,80,80,30,8.9,50,35,35,10,35,75,85,60,75,45,100,85,150,30,30,4333,790,443,340,5,2,0,1,783,329,43.76,0,0,1,31,64,122,12,10729
"G17003100854","1950","Illinois","17","Cook","031",,"0854",,"STCTY-17031 TRACT-    0854     IN CHICAGO IL",3178,2,1,918,3.44,50,145,185,150,600,380,340,110,60,45,8.8,80,30,15,40,45,115,145,105,70,60,125,55,45,30,40,3548,930,381,541,7,1,0,0,922,522,38.40,1,1,2,47,45,19,7,8006
"G17003100855","1950","Illinois","17","Cook","031",,"0855",,"STCTY-17031 TRACT-    0855     IN CHICAGO IL",3313,0,1,951,3.45,20,130,285,155,465,395,410,75,25,95,8.8,70,55,25,10,75,95,220,60,95,55,95,55,30,30,100,3352,949,479,468,0,2,0,1,947,418,38.97,1,0,0,31,80,74,1,9372
"G17003100856","1950","Illinois","17","Cook","031",,"0856",,"STCTY-17031 TRACT-    0856     IN CHICAGO IL",2974,0,0,885,3.30,30,150,200,175,465,395,385,105,35,30,8.9,55,55,35,40,55,45,100,95,90,55,145,80,80,45,35,4042,883,353,522,1,7,0,0,875,505,41.99,2,0,4,29,61,34,2,8720
"G17003100857","1950","Illinois","17","Cook","031",,"0857",,"STCTY-17031 TRACT-    0857     IN CHICAGO IL",3327,2,5,969,3.42,50,185,145,130,595,335,395,60,105,80,8.8,90,20,15,55,25,80,105,85,65,70,120,50,90,30,85,3853,983,380,595,3,5,0,1,975,578,38.93,2,0,1,32,41,47,1,9096
"G17003100858","1950","Illinois","17","Cook","031",,"0858",,"STCTY-17031 TRACT-    0858     IN CHICAGO IL",3084,254,0,950,3.46,15,100,195,145,575,470,510,110,60,15,9.4,75,40,60,40,80,85,165,110,95,90,115,70,115,35,25,3693,955,425,523,4,3,36,26,948,503,42.17,1,0,8,37,87,59,13,9074
"G17003100859","1950","Illinois","17","Cook","031",,"0859",,"STCTY-17031 TRACT-    0859     IN CHICAGO IL",2948,1,2,837,3.49,40,110,135,80,570,330,315,110,70,20,8.9,35,50,25,45,40,60,100,85,85,50,105,70,60,20,60,3853,840,353,479,7,1,0,1,832,476,40.24,0,2,5,47,69,22,2,8157
"G17003100860","1950","Illinois","17","Cook","031",,"0860",,"STCTY-17031 TRACT-    0860     IN CHICAGO IL",3193,2,1,897,3.54,45,115,160,155,490,420,395,100,70,30,9.1,80,35,35,35,45,75,55,85,115,95,155,50,65,25,40,4130,904,391,503,4,6,0,1,894,492,39.25,1,2,4,30,56,24,9,8611
"G17003100861","1950","Illinois","17","Cook","031",,"0861",,"STCTY-17031 TRACT-    0861     IN CHICAGO IL",240,3480,4,915,3.94,0,135,150,160,430,505,460,145,150,35,10.1,145,75,65,45,155,150,150,60,85,40,55,50,70,10,45,2808,933,316,609,4,4,292,545,925,597,38.76,1,1,2,30,19,11,2,0
"G17003100862","1950","Illinois","17","Cook","031",,"0862",,"STCTY-17031 TRACT-    0862     IN CHICAGO IL",840,0,7,279,2.98,5,10,35,40,145,105,135,45,35,5,10.2,15,20,10,5,5,10,35,20,35,25,45,20,35,10,10,0,278,51,225,1,1,1,0,276,219,51.35,0,0,0,0,0,0,0,0
"G17003100863","1950","Illinois","17","Cook","031",,"0863",,"STCTY-17031 TRACT-    0863     IN CHICAGO IL",842,0,0,246,3.39,5,15,20,40,180,115,130,35,15,5,9.5,25,10,10,0,20,5,30,25,30,15,35,15,5,10,5,0,247,119,125,3,0,0,0,244,118,42.17,1,1,2,8,17,18,3,0
"G17003100864","1950","Illinois","17","Cook","031",,"0864",,"STCTY-17031 TRACT-    0864     IN CHICAGO IL",1013,0,0,300,3.38,5,25,85,35,190,110,125,20,25,25,8.8,20,5,5,5,10,5,90,30,20,20,35,35,30,10,20,0,301,120,179,1,1,0,0,299,171,43.65,2,0,0,10,17,17,1,0
"G17003100865","1950","Illinois","17","Cook","031",,"0865",,"STCTY-17031 TRACT-    0865     IN CHICAGO IL",4966,3,0,1330,3.71,105,180,230,170,905,710,515,55,70,15,8.9,125,55,35,45,110,200,215,155,130,85,125,65,95,30,50,3384,1344,698,630,3,13,1,1,1328,589,39.11,0,2,1,67,153,110,16,9158
"G17003100866","1950","Illinois","17","Cook","031",,"0866",,"STCTY-17031 TRACT-    0866     IN CHICAGO IL",3913,2,3,1007,3.89,35,160,265,155,615,445,410,75,45,20,8.8,35,15,15,40,25,80,130,125,130,70,120,80,95,45,40,4144,1023,743,272,1,7,1,0,1015,258,41.53,6,3,5,92,194,253,20,9776
"G17003100867","1950","Illinois","17","Cook","031",,"0867",,"STCTY-17031 TRACT-    0867     IN CHICAGO IL",3446,0,3,961,3.57,10,80,120,70,855,345,490,100,25,35,8.9,35,35,15,30,85,80,130,90,65,80,135,75,100,5,25,3889,972,491,473,7,1,0,1,964,461,42.16,0,2,1,70,101,61,2,8576
"G17003100868","1950","Illinois","17","Cook","031",,"0868",,"STCTY-17031 TRACT-    0868     IN CHICAGO IL",3321,2,1,928,3.56,40,50,125,135,520,425,465,85,75,45,9.6,55,45,45,50,50,45,140,80,100,40,95,60,60,25,55,3594,940,443,486,5,6,0,1,929,471,39.46,0,2,5,74,97,40,5,8236
"G17003100869","1950","Illinois","17","Cook","031",,"0869",,"STCTY-17031 TRACT-    0869     IN CHICAGO IL",1679,0,0,498,3.37,0,105,95,75,410,200,240,80,15,10,8.8,45,15,25,0,15,25,70,70,60,35,70,35,65,15,20,4063,497,351,145,0,1,0,0,496,136,44.60,2,0,1,1,67,165,11,11541
"G17003100870","1950","Illinois","17","Cook","031",,"0870",,"STCTY-17031 TRACT-    0870     IN CHICAGO IL",2555,2,2,711,3.60,0,45,100,80,490,370,295,115,30,20,9.4,20,25,15,10,35,25,60,85,95,85,65,45,85,30,20,4342,712,477,228,1,6,0,1,705,212,37.12,0,1,3,48,167,91,4,9022
"G17003100871","1950","Illinois","17","Cook","031",,"0871",,"STCTY-17031 TRACT-    0871     IN CHICAGO IL",4293,6,0,1148,3.74,35,165,200,85,735,450,610,125,95,35,9.2,70,45,40,50,55,100,185,115,125,90,135,85,115,40,70,3848,1160,445,701,5,9,1,1,1146,695,39.41,1,0,12,46,57,21,2,7911
"G17003100872","1950","Illinois","17","Cook","031",,"0872",,"STCTY-17031 TRACT-    0872     IN CHICAGO IL",2099,3347,3,1347,3.91,70,260,190,215,770,610,625,195,95,100,9.0,170,70,35,85,200,210,255,140,125,85,120,85,85,10,185,3132,1358,459,886,7,6,260,497,1345,861,37.33,1,1,7,60,24,11,0,6742
"G17003100873","1950","Illinois","17","Cook","031",,"0873",,"STCTY-17031 TRACT-    0873     IN CHICAGO IL",4601,0,8,1217,3.74,40,95,205,100,865,520,750,140,90,120,9.6,120,30,40,70,125,100,150,160,105,70,125,85,145,20,125,3617,1228,309,907,5,7,1,2,1216,862,44.45,0,0,0,8,22,18,2,0
"G17003100874","1950","Illinois","17","Cook","031",,"0874",,"STCTY-17031 TRACT-    0874     IN CHICAGO IL",4327,95,0,1237,3.31,20,95,215,200,975,620,570,80,90,45,8.9,220,95,85,55,135,125,195,120,100,105,115,60,75,35,100,3115,1266,367,867,9,23,9,7,1234,850,34.74,1,0,8,42,36,12,4,7485
"G17003100875","1950","Illinois","17","Cook","031",,"0875",,"STCTY-17031 TRACT-    0875     IN CHICAGO IL",3595,1,0,1015,3.47,15,135,225,160,470,495,515,95,50,25,9.5,60,40,25,50,95,105,215,100,110,30,145,95,60,20,60,3465,1015,318,687,8,2,0,0,1005,665,41.16,0,0,2,60,31,8,2,7013
"G17003100876","1950","Illinois","17","Cook","031",,"0876",,"STCTY-17031 TRACT-    0876     IN CHICAGO IL",4112,9,1,1243,3.13,60,115,200,195,795,580,405,125,85,85,8.9,185,105,55,50,100,135,230,195,145,90,120,90,50,10,80,3326,1266,330,914,15,7,1,3,1244,891,41.89,1,2,8,41,38,24,3,7878
"G17003100877","1950","Illinois","17","Cook","031",,"0877",,"STCTY-17031 TRACT-    0877     IN CHICAGO IL",10693,3363,29,4015,3.35,100,480,680,655,2070,1840,1740,445,190,260,9.2,460,340,285,310,510,420,545,415,365,290,365,220,155,85,345,3053,4111,1108,2888,69,46,249,495,3996,2755,43.19,1,8,18,132,137,80,10,8070
"G17003100878","1950","Illinois","17","Cook","031",,"0878",,"STCTY-17031 TRACT-    0878     IN CHICAGO IL",621,2417,2,625,4.27,15,215,165,120,330,400,320,135,30,60,9.2,255,65,100,100,160,125,150,60,40,5,15,20,25,5,100,2133,631,205,418,6,2,164,311,623,399,49.20,0,1,2,12,19,14,3,0
"G17003100879","1950","Illinois","17","Cook","031",,"0879",,"STCTY-17031 TRACT-    0879     IN CHICAGO IL",8240,7,15,2692,3.03,70,130,230,180,1380,1045,1420,405,320,75,10.7,140,80,105,120,205,280,330,305,325,165,335,115,195,55,180,3693,2700,653,2008,38,1,0,5,2661,1994,49.30,0,1,4,50,85,79,27,9450
"G17003100880","1950","Illinois","17","Cook","031",,"0880",,"STCTY-17031 TRACT-    0880     IN CHICAGO IL",13873,11,37,4751,2.74,60,310,460,445,2315,1835,2335,700,475,235,10.4,545,370,290,265,570,490,685,585,510,350,455,290,265,105,280,3261,4877,631,4113,89,44,2,7,4744,4100,47.91,0,1,2,49,81,68,23,9302
"G17003100881","1950","Illinois","17","Cook","031",,"0881",,"STCTY-17031 TRACT-    0881     IN CHICAGO IL",8053,595,14,2571,3.29,60,350,480,345,1840,1015,1160,265,205,155,8.9,200,125,125,140,230,210,390,380,220,195,290,135,155,35,275,3494,2576,876,1671,16,13,73,75,2547,1604,43.85,1,5,9,88,110,38,7,8041
"G17003100882","1950","Illinois","17","Cook","031",,"0882",,"STCTY-17031 TRACT-    0882     IN CHICAGO IL",8155,2,0,2435,3.33,95,205,410,240,1395,985,1240,335,150,115,9.6,165,105,55,105,125,115,330,325,245,135,270,185,250,40,135,3846,2431,826,1583,11,11,0,0,2409,1561,44.37,2,1,5,65,95,73,12,8858
"G17003100883","1950","Illinois","17","Cook","031",,"0883",,"STCTY-17031 TRACT-    0883     IN CHICAGO IL",5895,2,1,1620,3.64,10,155,200,275,1070,735,655,180,120,35,9.0,110,65,35,55,80,125,175,130,205,95,210,100,90,35,110,3923,1625,924,689,3,9,0,0,1613,663,39.72,6,2,5,122,209,194,10,9113
"G17003100884","1950","Illinois","17","Cook","031",,"0884",,"STCTY-17031 TRACT-    0884     IN CHICAGO IL",5610,2,0,1770,3.16,15,120,210,115,1020,610,1000,325,210,60,10.6,100,65,65,100,85,155,200,150,160,135,215,170,110,40,135,3850,1815,498,1289,21,7,0,1,1787,1284,50.70,0,0,0,11,28,52,20,11537
"G17003100885","1950","Illinois","17","Cook","031",,"0885",,"STCTY-17031 TRACT-    0885     IN CHICAGO IL",4869,2019,14,1986,3.40,35,120,160,155,1000,905,1350,440,310,115,11.5,170,85,105,110,165,230,265,250,220,195,230,130,165,65,115,3625,2012,603,1371,15,23,256,250,1974,1350,50.07,0,2,3,17,53,161,17,11549
"G17003100886","1950","Illinois","17","Cook","031",,"0886",,"STCTY-17031 TRACT-    0886     IN CHICAGO IL",2304,251,0,724,3.36,20,30,110,55,465,300,390,120,55,20,9.9,110,35,20,35,30,100,80,115,65,30,90,55,65,25,20,3576,730,222,494,8,6,18,52,716,488,46.62,0,0,0,11,24,50,7,0
"G17003100887","1950","Illinois","17","Cook","031",,"0887",,"STCTY-17031 TRACT-    0887     IN CHICAGO IL",1003,0,1,306,3.23,5,0,25,15,105,140,250,75,35,5,12.1,20,15,0,5,15,20,40,20,10,20,70,15,30,15,40,0,309,104,203,1,1,0,0,307,194,52.74,0,0,0,6,7,18,3,0
"G17003100888","1950","Illinois","17","Cook","031",,"0888",,"STCTY-17031 TRACT-    0888     IN CHICAGO IL",4099,2,0,1225,3.32,20,70,115,90,735,535,690,170,245,60,10.7,75,90,30,30,40,100,125,90,165,105,155,150,120,110,60,4341,1238,563,665,4,6,1,0,1228,643,54.32,0,0,0,11,18,210,49,12688
"G17003100889","1950","Illinois","17","Cook","031",,"0889",,"STCTY-17031 TRACT-    0889     IN CHICAGO IL",7841,25,11,2378,3.30,30,115,280,200,1435,965,1400,335,245,115,10.4,165,80,50,105,115,150,285,320,195,200,305,195,195,55,145,3902,2404,902,1479,11,12,7,6,2381,1453,49.61,5,1,4,41,73,136,29,10704
