GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BZ8001,B0J001,B0J002,B0J003,B0B001,B0B002,B0B003,B0B004,B0B005,B0B006,B0B007,B0B008,B0B009,B0B010,B0C001,B0E001,B0E002,B0E003,B0E004,B0E005,B0E006,B0E007,B0E008,B0E009,B0E010,B0E011,B0E012,B0E013,B0E014,B0E015,B0F001,B0S001,B0T001,B0T002,B0T003,B0T004,B09001
"G17003100910","1950","Illinois","17","Cook","031",,"0910",,"STCTY-17031 TRACT-    0910     IN CHICAGO IL",2422,2422,0,0,15,30,55,40,405,205,460,100,70,10,11.1,75,20,5,5,20,20,90,60,155,30,75,25,70,35,10,4153,671,498,166,4,3,11966
"G17003100911","1950","Illinois","17","Cook","031",,"0911",,"STCTY-17031 TRACT-    0911     IN CHICAGO IL",3106,3105,0,1,10,65,90,65,440,405,530,160,125,10,11.0,55,30,15,35,60,70,75,65,100,55,90,60,135,35,30,4175,857,620,233,1,3,12530
"G17003100912","1950","Illinois","17","Cook","031",,"0912",,"STCTY-17031 TRACT-    0912     IN CHICAGO IL",21187,21177,5,5,70,375,595,600,3790,2610,3850,1005,1045,130,10.8,395,220,145,185,335,380,730,625,540,450,760,600,740,310,250,4178,6251,2994,3226,13,18,13346
"G17003100913","1950","Illinois","17","Cook","031",,"0913",,"STCTY-17031 TRACT-    0913     IN CHICAGO IL",4927,4924,1,2,20,100,135,100,655,565,795,270,255,95,11.3,60,30,10,10,50,75,105,160,145,110,210,155,135,100,75,4648,1432,908,503,7,14,14245
"G17003100914","1950","Illinois","17","Cook","031",,"0914",,"STCTY-17031 TRACT-    0914     IN CHICAGO IL",1414,1408,6,0,5,60,45,30,310,155,210,60,50,5,9.2,35,5,5,0,25,20,70,40,85,20,25,20,50,30,0,0,381,240,136,0,5,11490
"G17003100915","1950","Illinois","17","Cook","031",,"0915",,"STCTY-17031 TRACT-    0915     IN CHICAGO IL",3893,3892,1,0,15,35,30,25,395,240,760,305,585,40,12.6,90,25,30,25,15,30,65,5,25,10,100,60,185,405,70,7892,1053,970,76,3,4,20000
"G17003100916","1950","Illinois","17","Cook","031",,"0916",,"STCTY-17031 TRACT-    0916     IN CHICAGO IL",3801,3796,4,1,5,70,45,70,375,330,705,425,520,45,12.5,45,30,30,30,15,20,15,40,15,35,100,95,175,345,110,7428,1086,1003,79,0,4,20000
"G17003100917","1950","Illinois","17","Cook","031",,"0917",,"STCTY-17031 TRACT-    0917     IN CHICAGO IL",4644,4631,10,3,15,30,25,35,470,340,830,460,620,50,12.6,100,45,40,30,15,45,105,70,105,45,110,115,180,285,90,5409,1310,992,299,7,12,16374
"G17003100918","1950","Illinois","17","Cook","031",,"0918",,"STCTY-17031 TRACT-    0918     IN CHICAGO IL",1734,1734,0,0,15,80,25,15,125,85,280,210,300,60,12.8,10,0,10,10,20,5,5,25,10,15,45,45,85,220,75,8235,512,464,41,1,6,20000
"G17003100919","1950","Illinois","17","Cook","031",,"0919",,"STCTY-17031 TRACT-    0919     IN CHICAGO IL",3356,3354,1,1,10,35,40,50,215,235,560,500,485,110,12.9,50,35,10,40,20,40,45,70,55,60,145,95,160,125,145,5345,1033,668,355,7,3,15536
"G17003100920","1950","Illinois","17","Cook","031",,"0920",,"STCTY-17031 TRACT-    0920     IN CHICAGO IL",1042,1042,0,0,0,5,25,20,90,200,160,50,70,0,11.6,5,0,5,0,0,15,25,30,40,15,20,25,50,30,30,0,294,267,10,5,12,13504
"G17003100921","1950","Illinois","17","Cook","031",,"0921",,"STCTY-17031 TRACT-    0921     IN CHICAGO IL",1716,1716,0,0,5,25,20,15,215,160,290,260,105,40,12.4,15,0,0,10,15,5,30,25,30,15,70,80,95,110,45,6438,520,427,73,11,9,18459
"G17003100922","1950","Illinois","17","Cook","031",,"0922",,"STCTY-17031 TRACT-    0922     IN CHICAGO IL",1185,1185,0,0,0,35,35,20,185,95,225,90,70,10,12.0,20,0,0,0,10,15,20,35,40,15,55,55,45,40,5,0,331,264,66,0,1,14549
"G17003100923","1950","Illinois","17","Cook","031",,"0923",,"STCTY-17031 TRACT-    0923     IN CHICAGO IL",7410,7387,21,2,30,120,180,155,1040,795,1360,370,335,60,11.5,65,20,30,35,75,80,200,200,225,135,285,170,230,75,220,4461,1976,1518,436,14,8,12349
"G17003100924","1950","Illinois","17","Cook","031",,"0924",,"STCTY-17031 TRACT-    0924     IN CHICAGO IL",3522,3521,1,0,10,85,60,70,485,410,595,180,110,50,11.1,35,20,25,35,15,25,60,95,120,125,150,130,100,25,50,4700,950,805,144,1,0,11825
"G17003100925","1950","Illinois","17","Cook","031",,"0925",,"STCTY-17031 TRACT-    0925     IN CHICAGO IL",488,458,19,11,5,25,20,10,70,50,50,5,5,0,0.0,0,5,0,0,15,5,15,0,25,10,10,5,5,0,0,0,129,91,32,2,4,0
"G17003100926","1950","Illinois","17","Cook","031",,"0926",,"STCTY-17031 TRACT-    0926     IN CHICAGO IL",9576,9570,2,4,20,95,180,190,1340,995,2045,705,695,150,12.2,100,30,30,50,80,115,215,200,235,210,345,230,440,365,255,5167,2936,1700,1212,8,16,14719
"G17003100927","1950","Illinois","17","Cook","031",,"0927",,"STCTY-17031 TRACT-    0927     IN CHICAGO IL",2307,2306,1,0,20,40,60,25,335,355,390,45,105,40,10.8,25,15,10,25,20,30,65,90,90,50,80,90,65,25,40,4333,625,482,138,1,4,11691
"G17003100928","1950","Illinois","17","Cook","031",,"0928",,"STCTY-17031 TRACT-    0928     IN CHICAGO IL",2688,2687,1,0,5,85,235,65,555,280,255,35,15,15,8.7,50,15,10,20,30,40,115,90,60,65,110,55,40,15,35,3931,696,582,104,10,0,9704
"G17003100929","1950","Illinois","17","Cook","031",,"0929",,"STCTY-17031 TRACT-    0929     IN CHICAGO IL",9643,9641,2,0,75,285,275,260,1215,1305,1320,330,205,115,10.2,115,10,35,40,80,140,275,315,310,260,315,220,225,55,130,4302,2507,2252,210,34,11,12101
"G17003100930","1950","Illinois","17","Cook","031",,"0930",,"STCTY-17031 TRACT-    0930     IN CHICAGO IL",2256,2255,1,0,5,15,40,35,215,200,465,160,175,35,12.3,10,0,15,10,15,25,40,20,70,40,105,60,110,75,15,5500,611,553,54,3,1,17410
"G17003100931","1950","Illinois","17","Cook","031",,"0931",,"STCTY-17031 TRACT-    0931     IN CHICAGO IL",1602,1600,0,2,10,35,10,30,175,200,265,100,95,20,12.0,10,10,10,10,10,20,30,40,40,25,55,55,50,30,50,0,425,366,48,3,8,13903
"G17003100932","1950","Illinois","17","Cook","031",,"0932",,"STCTY-17031 TRACT-    0932     IN CHICAGO IL",3374,3308,58,8,20,40,55,20,285,275,710,370,520,15,12.6,65,25,25,35,25,25,80,45,80,50,125,70,135,200,120,5300,1051,745,297,1,8,16518
"G17003100933","1950","Illinois","17","Cook","031",,"0933",,"STCTY-17031 TRACT-    0933     IN CHICAGO IL",6530,4705,1823,2,45,190,195,145,780,635,1005,525,555,105,12.0,155,125,100,125,130,205,190,90,120,70,175,115,240,105,155,3349,1780,1077,683,6,14,13714
"G17003100934","1950","Illinois","17","Cook","031",,"0934",,"STCTY-17031 TRACT-    0934     IN CHICAGO IL",4376,1403,2973,0,0,165,185,170,495,480,590,205,85,25,10.1,100,65,65,70,75,140,135,75,120,85,120,60,90,10,45,3333,1093,738,344,1,10,11683
"G17003100935","1950","Illinois","17","Cook","031",,"0935",,"STCTY-17031 TRACT-    0935     IN CHICAGO IL",4481,348,4129,4,30,230,180,175,385,535,470,195,155,105,10.0,135,110,75,80,150,120,130,90,115,55,55,75,35,10,135,2781,1093,636,446,0,11,10352
"G1700310AH0001","1950","Illinois","17","Cook","031","AH","0001",,"STCTY-17031 TRACT- AH 0001     IN ARLINGTON HEIGHTS IL",8768,8756,1,11,15,150,280,205,1260,575,1330,700,820,110,10.1,105,115,65,90,120,85,185,215,170,150,260,275,310,340,170,4808,2556,1903,590,30,33,16449
"G1700310BE0001","1950","Illinois","17","Cook","031","BE","0001",,"STCTY-17031 TRACT- BE 0001     IN BERWYN IL",5684,5678,0,6,25,220,185,280,1160,780,800,170,105,35,9.0,140,45,40,40,65,70,115,145,185,105,280,105,195,55,65,4358,1717,1120,581,7,9,12192
"G1700310BE0002","1950","Illinois","17","Cook","031","BE","0002",,"STCTY-17031 TRACT- BE 0002     IN BERWYN IL",5167,5165,2,0,60,185,190,200,785,610,775,235,115,20,9.8,85,35,35,65,70,110,125,145,170,75,160,120,100,40,50,3991,1511,964,538,2,7,12123
"G1700310BE0003","1950","Illinois","17","Cook","031","BE","0003",,"STCTY-17031 TRACT- BE 0003     IN BERWYN IL",5565,5562,3,0,30,160,285,90,1310,610,760,370,215,30,9.2,65,50,50,30,50,90,110,115,165,150,275,195,190,125,130,4850,1700,1276,414,3,7,15899
"G1700310BE0004","1950","Illinois","17","Cook","031","BE","0004",,"STCTY-17031 TRACT- BE 0004     IN BERWYN IL",3704,3703,0,1,10,105,140,165,805,530,525,125,125,30,9.2,25,5,20,45,70,70,95,95,75,75,180,125,125,55,40,3700,1195,681,507,5,2,13898
"G1700310BE0005","1950","Illinois","17","Cook","031","BE","0005",,"STCTY-17031 TRACT- BE 0005     IN BERWYN IL",6159,6157,0,2,80,140,205,175,1425,665,1180,490,245,70,10.3,140,45,25,85,115,115,250,200,180,160,335,240,275,165,160,4531,2274,718,1524,14,18,16747
"G1700310BE0006","1950","Illinois","17","Cook","031","BE","0006",,"STCTY-17031 TRACT- BE 0006     IN BERWYN IL",4325,4325,0,0,20,100,170,175,1180,475,705,175,110,30,8.9,95,30,35,30,85,80,140,120,125,90,225,110,105,60,45,4200,1377,915,450,6,6,12913
"G1700310BE0007","1950","Illinois","17","Cook","031","BE","0007",,"STCTY-17031 TRACT- BE 0007     IN BERWYN IL",5866,5864,1,1,5,60,200,185,1450,645,875,295,155,50,9.2,80,50,35,30,60,95,205,225,150,165,215,140,195,50,145,4225,1784,1246,523,6,9,11880
"G1700310BE0008","1950","Illinois","17","Cook","031","BE","0008",,"STCTY-17031 TRACT- BE 0008     IN BERWYN IL",3596,3596,0,0,5,85,100,95,725,520,465,270,165,30,10.2,75,10,30,45,25,50,80,90,80,110,140,130,175,85,70,4852,1064,851,207,1,5,13270
"G1700310BE0009","1950","Illinois","17","Cook","031","BE","0009",,"STCTY-17031 TRACT- BE 0009     IN BERWYN IL",6022,6019,1,2,25,90,110,85,925,750,1165,460,525,25,12.1,75,75,30,65,85,120,195,155,165,155,275,205,195,130,85,4492,1894,1034,841,11,8,14842
"G1700310BE0010","1950","Illinois","17","Cook","031","BE","0010",,"STCTY-17031 TRACT- BE 0010     IN BERWYN IL",5192,5186,0,6,20,140,135,185,910,655,750,250,130,45,9.9,55,20,0,25,50,75,85,140,175,90,215,175,210,60,95,4847,1542,1240,286,4,12,12935
"G1700310BF0001","1950","Illinois","17","Cook","031","BF","0001",,"STCTY-17031 TRACT- BF 0001     IN BROOKFIELD IL",10119,10114,5,0,40,170,285,325,1555,1120,1975,535,510,35,11.4,85,55,90,60,105,130,250,290,340,330,490,265,355,115,165,4614,2955,2348,565,15,27,12797
"G1700310BF0002","1950","Illinois","17","Cook","031","BF","0002",,"STCTY-17031 TRACT- BF 0002     IN BROOKFIELD IL",5353,5352,1,0,30,85,130,130,765,570,1130,230,180,30,11.6,80,70,25,45,65,70,200,160,195,155,230,165,95,50,50,4224,1522,1121,368,26,7,12206
"G1700310BI0001","1950","Illinois","17","Cook","031","BI","0001",,"STCTY-17031 TRACT- BI 0001     IN BLUE ISLAND IL",4123,4100,17,6,20,120,170,110,755,390,590,175,65,80,9.2,140,25,30,60,65,90,135,115,80,75,190,85,110,20,80,3783,1136,729,395,6,6,11628
"G1700310BI0002","1950","Illinois","17","Cook","031","BI","0002",,"STCTY-17031 TRACT- BI 0002     IN BLUE ISLAND IL",4816,4813,1,2,175,190,205,200,850,470,575,55,45,50,8.7,95,50,50,40,95,90,185,130,120,70,150,60,150,35,55,3712,1322,798,514,4,6,8087
"G1700310BI0003","1950","Illinois","17","Cook","031","BI","0003",,"STCTY-17031 TRACT- BI 0003     IN BLUE ISLAND IL",4395,4391,4,0,0,70,120,95,680,500,990,270,220,20,12.0,90,60,55,65,100,95,120,140,185,70,190,85,115,55,55,3955,1388,803,564,11,10,12460
"G1700310BI0004","1950","Illinois","17","Cook","031","BI","0004",,"STCTY-17031 TRACT- BI 0004     IN BLUE ISLAND IL",4288,4272,15,1,40,160,230,150,780,450,510,140,90,25,8.9,90,35,30,80,80,80,100,165,145,75,135,85,115,30,40,3886,1251,757,475,4,15,9188
"G1700310BW0001","1950","Illinois","17","Cook","031","BW","0001",,"STCTY-17031 TRACT- BW 0001     IN BELLWOOD IL",8746,8744,1,1,70,280,265,165,1330,735,1485,295,320,65,10.5,85,65,25,60,65,105,260,255,200,175,350,255,200,45,140,4381,2560,1826,574,152,8,11991
"G1700310CA0001","1950","Illinois","17","Cook","031","CA","0001",,"STCTY-17031 TRACT- CA 0001     IN CHICAGO IL ADJ AREAS",6196,6188,7,1,100,295,305,205,885,830,535,110,30,10,8.8,125,35,15,45,55,110,195,180,180,165,230,105,140,50,20,4153,1648,1172,413,31,32,8809
"G1700310CA0002","1950","Illinois","17","Cook","031","CA","0002",,"STCTY-17031 TRACT- CA 0002     IN CHICAGO IL ADJ AREAS",5693,5663,30,0,80,300,410,300,750,695,660,215,40,65,8.8,110,60,60,100,100,130,195,235,210,120,180,120,185,55,80,3872,1734,807,877,16,34,8351
"G1700310CA0003","1950","Illinois","17","Cook","031","CA","0003",,"STCTY-17031 TRACT- CA 0003     IN CHICAGO IL ADJ AREAS",5272,5270,2,0,75,120,230,120,805,630,860,285,175,15,10.4,65,45,35,55,60,85,190,195,215,185,185,105,165,60,75,4215,1611,1032,547,22,10,11756
"G1700310CC0001","1950","Illinois","17","Cook","031","CC","0001",,"STCTY-17031 TRACT- CC 0001     IN CHICAGO IL ADJ AREAS",17735,17550,105,80,30,320,275,300,1785,1205,2600,1385,1480,535,12.3,570,140,210,225,250,280,325,350,365,215,565,385,505,520,640,4140,4822,3673,980,63,106,15349
"G1700310CC0002","1950","Illinois","17","Cook","031","CC","0002",,"STCTY-17031 TRACT- CC 0002     IN CHICAGO IL ADJ AREAS",10635,10599,2,34,40,210,320,180,1425,840,1285,740,580,135,11.3,130,75,60,115,140,125,235,225,225,165,270,255,355,195,300,4400,2853,2212,452,45,144,14922
"G1700310CC0003","1950","Illinois","17","Cook","031","CC","0003",,"STCTY-17031 TRACT- CC 0003     IN CHICAGO IL ADJ AREAS",6443,6422,20,1,25,60,65,55,490,440,1035,580,875,75,12.7,65,25,45,30,60,55,75,90,70,85,220,145,280,445,170,6172,1808,1443,270,35,60,20000
"G1700310CC0004","1950","Illinois","17","Cook","031","CC","0004",,"STCTY-17031 TRACT- CC 0004     IN CHICAGO IL ADJ AREAS",7595,7582,5,8,15,155,275,195,1110,660,1010,375,310,90,10.4,85,95,45,55,125,50,145,160,160,135,305,145,165,60,205,4328,2080,1591,403,39,47,14430
"G1700310CC0005","1950","Illinois","17","Cook","031","CC","0005",,"STCTY-17031 TRACT- CC 0005     IN CHICAGO IL ADJ AREAS",10902,10876,13,13,95,190,335,310,1970,970,1405,425,195,90,9.1,175,140,160,145,270,230,320,355,250,230,305,185,165,130,225,3627,3098,2275,706,39,78,11348
"G1700310CC0006","1950","Illinois","17","Cook","031","CC","0006",,"STCTY-17031 TRACT- CC 0006     IN CHICAGO IL ADJ AREAS",9118,9060,48,10,40,160,235,200,1410,1150,1130,230,115,35,9.8,100,60,60,50,110,175,345,285,305,130,345,195,140,55,80,3987,2395,1656,700,19,20,10876
"G1700310CC0007","1950","Illinois","17","Cook","031","CC","0007",,"STCTY-17031 TRACT- CC 0007     IN CHICAGO IL ADJ AREAS",6080,4918,1147,15,430,330,415,185,1225,365,280,80,40,2345,8.3,80,30,35,90,70,20,20,20,15,5,5,15,10,5,0,0,0,0,0,0,0,0
"G1700310CC0008","1950","Illinois","17","Cook","031","CC","0008",,"STCTY-17031 TRACT- CC 0008     IN CHICAGO IL ADJ AREAS",20825,20813,4,8,100,405,520,460,2950,2535,2705,675,390,230,10.1,285,95,110,115,225,320,720,695,525,550,755,395,355,90,265,4050,5595,4544,857,84,110,11110
"G1700310CC0009","1950","Illinois","17","Cook","031","CC","0009",,"STCTY-17031 TRACT- CC 0009     IN CHICAGO IL ADJ AREAS",5117,5100,3,14,20,120,190,155,835,605,805,145,55,85,9.7,90,20,20,25,75,105,200,140,170,140,140,120,115,30,95,4059,1504,1126,291,8,79,12051
"G1700310CC0010","1950","Illinois","17","Cook","031","CC","0010",,"STCTY-17031 TRACT- CC 0010     IN CHICAGO IL ADJ AREAS",19063,18780,247,36,50,290,370,440,1940,2090,3375,1265,1055,655,12.1,230,100,125,80,360,460,550,530,540,455,910,535,620,175,390,4370,4941,4212,539,111,79,13330
"G1700310CC0011","1950","Illinois","17","Cook","031","CC","0011",,"STCTY-17031 TRACT- CC 0011     IN CHICAGO IL ADJ AREAS",4817,4812,3,2,45,210,215,145,930,575,465,125,15,35,8.8,95,30,40,35,75,160,220,210,155,95,150,90,130,40,70,3756,1364,1054,293,5,12,9435
"G1700310CC0012","1950","Illinois","17","Cook","031","CC","0012",,"STCTY-17031 TRACT- CC 0012     IN CHICAGO IL ADJ AREAS",11311,11280,23,8,135,300,360,320,1595,1185,1305,580,475,50,10.1,125,70,95,55,170,250,315,340,275,275,430,235,275,120,200,4173,3131,2387,629,32,83,11127
"G1700310CC0013","1950","Illinois","17","Cook","031","CC","0013",,"STCTY-17031 TRACT- CC 0013     IN CHICAGO IL ADJ AREAS",5315,5305,6,4,90,375,330,225,1065,395,515,120,85,90,8.5,270,80,40,60,60,100,175,90,140,140,125,70,100,20,140,3357,1520,952,492,9,67,6898
"G1700310CC0014","1950","Illinois","17","Cook","031","CC","0014",,"STCTY-17031 TRACT- CC 0014     IN CHICAGO IL ADJ AREAS",18548,18518,3,27,100,315,420,490,3245,2135,2090,455,265,125,9.3,240,125,110,130,210,445,685,655,480,400,635,385,300,130,175,3897,5077,4300,521,91,165,7295
"G1700310CC0015","1950","Illinois","17","Cook","031","CC","0015",,"STCTY-17031 TRACT- CC 0015     IN CHICAGO IL ADJ AREAS",10962,10956,2,4,10,105,235,195,1480,1170,1650,505,350,230,11.1,165,25,50,30,25,90,275,270,360,235,460,315,350,105,270,4686,3108,2553,282,17,256,13162
"G1700310CC0016","1950","Illinois","17","Cook","031","CC","0016",,"STCTY-17031 TRACT- CC 0016     IN CHICAGO IL ADJ AREAS",8578,8354,218,6,105,150,260,175,1320,1005,1070,325,165,35,9.8,125,60,20,50,135,155,340,305,290,185,300,140,115,50,155,3910,2429,1973,368,31,57,9309
"G1700310CC0017","1950","Illinois","17","Cook","031","CC","0017",,"STCTY-17031 TRACT- CC 0017     IN CHICAGO IL ADJ AREAS",8352,8310,41,1,90,150,260,170,1165,885,1250,400,385,45,10.8,65,50,90,35,75,125,240,220,255,160,300,245,265,70,75,4387,2322,1759,511,35,17,11863
"G1700310CC0018","1950","Illinois","17","Cook","031","CC","0018",,"STCTY-17031 TRACT- CC 0018     IN CHICAGO IL ADJ AREAS",8723,3962,4759,2,100,425,500,280,1000,1075,755,185,95,105,8.9,270,190,150,140,280,170,305,215,135,115,195,75,75,20,125,2904,2200,1633,515,16,36,7275
"G1700310CC0019","1950","Illinois","17","Cook","031","CC","0019",,"STCTY-17031 TRACT- CC 0019     IN CHICAGO IL ADJ AREAS",3181,2568,613,0,95,205,185,95,525,260,210,15,20,20,8.4,75,20,35,20,70,70,110,90,10,40,100,30,50,20,60,3364,833,513,308,4,8,6946
"G1700310CC0020","1950","Illinois","17","Cook","031","CC","0020",,"STCTY-17031 TRACT- CC 0020     IN CHICAGO IL ADJ AREAS",10404,10398,3,3,50,305,330,285,1620,1130,1245,370,145,130,9.4,160,80,85,55,150,220,285,340,330,210,405,220,175,60,175,4019,2956,2285,488,89,94,9251
"G1700310CC0021","1950","Illinois","17","Cook","031","CC","0021",,"STCTY-17031 TRACT- CC 0021     IN CHICAGO IL ADJ AREAS",2659,2443,196,20,10,0,5,0,15,30,10,15,0,2560,10.2,0,5,10,5,20,15,10,5,0,0,0,0,0,0,0,0,3,0,3,0,0,0
"G1700310CC0022","1950","Illinois","17","Cook","031","CC","0022",,"STCTY-17031 TRACT- CC 0022     IN CHICAGO IL ADJ AREAS",6639,6357,280,2,85,180,185,195,805,785,975,275,180,40,10.5,105,45,65,50,70,80,205,250,265,165,220,130,110,45,130,4061,1823,1471,307,20,25,9518
"G1700310CC0023","1950","Illinois","17","Cook","031","CC","0023",,"STCTY-17031 TRACT- CC 0023     IN CHICAGO IL ADJ AREAS",8816,8811,4,1,60,230,305,280,1400,865,1295,230,175,60,9.5,150,75,30,55,190,150,310,280,235,185,340,180,175,40,145,3924,2565,1853,573,56,83,10733
"G1700310CC0024","1950","Illinois","17","Cook","031","CC","0024",,"STCTY-17031 TRACT- CC 0024     IN CHICAGO IL ADJ AREAS",3471,3439,30,2,30,130,215,135,660,300,410,60,35,20,8.7,60,20,35,80,85,110,170,115,65,105,75,50,30,15,25,3346,975,712,240,2,21,7348
"G1700310CC0025","1950","Illinois","17","Cook","031","CC","0025",,"STCTY-17031 TRACT- CC 0025     IN CHICAGO IL ADJ AREAS",3662,3647,14,1,0,45,100,85,370,270,420,350,520,60,12.5,75,10,35,30,35,35,55,70,75,60,110,70,100,160,245,4833,1093,838,222,11,22,19256
"G1700310CC0026","1950","Illinois","17","Cook","031","CC","0026",,"STCTY-17031 TRACT- CC 0026     IN CHICAGO IL ADJ AREAS",8587,7340,1247,0,95,390,470,275,1325,675,745,180,80,145,8.7,275,55,80,115,100,190,305,240,205,125,145,65,50,15,200,3275,2333,1533,704,24,72,6549
"G1700310CC0027","1950","Illinois","17","Cook","031","CC","0027",,"STCTY-17031 TRACT- CC 0027     IN CHICAGO IL ADJ AREAS",8221,8209,6,6,5,25,10,10,85,225,1210,915,1635,125,14.6,35,10,25,20,35,50,105,155,250,220,560,375,245,85,180,5321,2729,31,2301,381,16,0
"G1700310CH0001","1950","Illinois","17","Cook","031","CH","0001",,"STCTY-17031 TRACT- CH 0001     IN CHICAGO HEIGHTS IL",5687,2976,2707,4,445,575,295,215,695,445,325,70,45,45,8.0,140,120,75,110,210,215,215,150,120,50,85,35,55,15,120,2831,1480,560,900,5,15,6001
"G1700310CH0002","1950","Illinois","17","Cook","031","CH","0002",,"STCTY-17031 TRACT- CH 0002     IN CHICAGO HEIGHTS IL",7040,7029,4,7,100,225,310,240,1245,885,960,180,255,30,9.3,200,125,100,135,140,195,340,290,185,145,290,110,140,65,30,3493,2100,1007,1058,22,13,10497
"G1700310CH0003","1950","Illinois","17","Cook","031","CH","0003",,"STCTY-17031 TRACT- CH 0003     IN CHICAGO HEIGHTS IL",5793,5791,2,0,40,155,230,120,900,575,905,410,375,50,11.1,105,35,40,70,105,110,190,195,140,140,235,165,175,125,85,4232,1816,1072,687,20,37,13095
"G1700310CH0004","1950","Illinois","17","Cook","031","CH","0004",,"STCTY-17031 TRACT- CH 0004     IN CHICAGO HEIGHTS IL",6031,4634,1396,1,305,545,445,255,910,545,435,85,25,35,8.2,160,100,95,115,170,200,190,160,105,65,145,10,80,15,65,2913,1658,722,913,6,17,6116
"G1700310CI0001","1950","Illinois","17","Cook","031","CI","0001",,"STCTY-17031 TRACT- CI 0001     IN CICERO IL",7597,7591,2,4,430,755,290,130,1160,1000,870,200,110,65,8.7,195,125,85,90,190,195,295,280,165,155,285,165,130,30,85,3531,2319,847,1453,8,11,8673
"G1700310CI0002","1950","Illinois","17","Cook","031","CI","0002",,"STCTY-17031 TRACT- CI 0002     IN CICERO IL",6329,6323,4,2,40,350,315,315,1245,805,795,190,75,130,8.8,135,40,45,65,155,130,235,160,140,105,215,225,205,50,90,3961,1904,1179,712,8,5,12433
"G1700310CI0003","1950","Illinois","17","Cook","031","CI","0003",,"STCTY-17031 TRACT- CI 0003     IN CICERO IL",6078,6078,0,0,50,245,315,245,1345,675,915,250,175,80,8.9,130,65,75,25,80,105,285,225,160,85,255,135,220,70,70,3928,1822,1059,753,3,7,13502
"G1700310CI0004","1950","Illinois","17","Cook","031","CI","0004",,"STCTY-17031 TRACT- CI 0004     IN CICERO IL",3771,3768,3,0,35,120,265,210,895,470,590,135,75,30,8.9,90,45,30,65,80,80,190,130,105,95,180,75,110,15,40,3750,1266,673,575,10,8,12162
"G1700310CI0005","1950","Illinois","17","Cook","031","CI","0005",,"STCTY-17031 TRACT- CI 0005     IN CICERO IL",6966,6961,3,2,180,400,395,250,1225,770,1080,320,160,80,9.0,115,50,45,45,100,125,225,210,180,185,345,205,215,90,55,4424,2223,905,1294,11,13,12646
"G1700310CI0006","1950","Illinois","17","Cook","031","CI","0006",,"STCTY-17031 TRACT- CI 0006     IN CICERO IL",7648,7634,4,10,35,305,345,305,1635,1010,1205,245,145,65,9.0,180,145,85,75,165,220,345,250,300,125,325,180,165,70,95,3700,2371,1020,1307,23,21,11817
"G1700310CI0007","1950","Illinois","17","Cook","031","CI","0007",,"STCTY-17031 TRACT- CI 0007     IN CICERO IL",3374,3371,3,0,0,145,195,125,685,525,420,60,20,15,8.9,60,45,30,50,60,100,215,135,110,60,85,90,80,20,15,3537,1130,540,571,7,12,7894
"G1700310CI0008","1950","Illinois","17","Cook","031","CI","0008",,"STCTY-17031 TRACT- CI 0008     IN CICERO IL",5097,5093,3,1,15,130,205,185,1135,785,800,185,85,35,9.4,95,45,30,25,60,95,225,205,135,140,260,145,175,55,35,4241,1708,936,746,13,13,11343
"G1700310CI0009","1950","Illinois","17","Cook","031","CI","0009",,"STCTY-17031 TRACT- CI 0009     IN CICERO IL",3931,3930,0,1,45,130,125,135,875,475,550,240,135,25,9.3,85,35,45,35,40,40,125,130,110,75,170,140,140,40,130,4318,1245,764,476,2,3,12635
"G1700310CI0010","1950","Illinois","17","Cook","031","CI","0010",,"STCTY-17031 TRACT- CI 0010     IN CICERO IL",6891,6883,3,5,55,130,230,255,1030,1070,900,215,145,30,9.9,65,25,30,30,80,95,230,280,310,165,325,150,135,50,40,4242,1947,1550,375,6,16,12657
"G1700310CI0011","1950","Illinois","17","Cook","031","CI","0011",,"STCTY-17031 TRACT- CI 0011     IN CICERO IL",2827,2824,3,0,50,140,170,130,475,340,260,65,30,10,8.7,20,15,5,20,40,75,60,110,105,65,80,60,60,30,5,4131,787,488,293,2,4,10919
"G1700310CI0012","1950","Illinois","17","Cook","031","CI","0012",,"STCTY-17031 TRACT- CI 0012     IN CICERO IL",7035,7033,2,0,120,450,385,280,1110,1155,655,170,75,20,8.9,90,80,30,60,95,120,285,220,205,130,255,185,140,40,45,3972,2120,923,1148,15,34,8233
"G1700310DP0001","1950","Illinois","17","Cook","031","DP","0001",,"STCTY-17031 TRACT- DP 0001     IN DES PLAINES IL",7131,7128,0,3,15,100,175,105,850,655,1495,525,435,40,12.2,95,55,65,50,95,95,165,195,200,105,335,255,275,165,100,4786,2031,1647,347,21,16,14580
"G1700310DP0002","1950","Illinois","17","Cook","031","DP","0002",,"STCTY-17031 TRACT- DP 0002     IN DES PLAINES IL",7863,7857,1,5,20,130,175,160,1105,710,1350,410,420,60,11.7,120,55,65,40,100,125,235,250,195,170,295,145,210,95,145,4154,2406,1675,553,19,159,12783
"G1700310EP0001","1950","Illinois","17","Cook","031","EP","0001",,"STCTY-17031 TRACT- EP 0001     IN ELMWOOD PARK IL",5746,5744,1,1,15,115,115,115,950,715,955,265,195,20,10.7,45,20,0,15,10,50,90,135,165,110,300,220,185,115,95,5300,1584,1489,85,6,4,14000
