GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CZQ001
"G12003100027","1970","Florida","12","Duval","031",,,"0027",,"3600",,,,"Tract   27",3173
"G12003100028","1970","Florida","12","Duval","031",,,"0028",,"3600",,,,"Tract   28",4599
"G12003100029","1970","Florida","12","Duval","031",,,"0029",,"3600",,,,"Tract   29",4709
"G12003100101","1970","Florida","12","Duval","031",,,"0101",,"3600",,,,"Tract  101",1440
"G12003100102","1970","Florida","12","Duval","031",,,"0102",,"3600",,,,"Tract  102",2227
"G12003100103","1970","Florida","12","Duval","031",,,"0103",,"3600",,,,"Tract  103",1021
"G12003100104","1970","Florida","12","Duval","031",,,"0104",,"3600",,,,"Tract  104",2084
"G12003100105","1970","Florida","12","Duval","031",,,"0105",,"3600",,,,"Tract  105",1137
"G12003100106","1970","Florida","12","Duval","031",,,"0106",,"3600",,,,"Tract  106",799
"G12003100107","1970","Florida","12","Duval","031",,,"0107",,"3600",,,,"Tract  107",1839
"G12003100108","1970","Florida","12","Duval","031",,,"0108",,"3600",,,,"Tract  108",1611
"G12003100109","1970","Florida","12","Duval","031",,,"0109",,"3600",,,,"Tract  109",1042
"G12003100110","1970","Florida","12","Duval","031",,,"0110",,"3600",,,,"Tract  110",1661
"G12003100111","1970","Florida","12","Duval","031",,,"0111",,"3600",,,,"Tract  111",1358
"G12003100112","1970","Florida","12","Duval","031",,,"0112",,"3600",,,,"Tract  112",1150
"G12003100113","1970","Florida","12","Duval","031",,,"0113",,"3600",,,,"Tract  113",1349
"G12003100114","1970","Florida","12","Duval","031",,,"0114",,"3600",,,,"Tract  114",1029
"G12003100115","1970","Florida","12","Duval","031",,,"0115",,"3600",,,,"Tract  115",1948
"G12003100116","1970","Florida","12","Duval","031",,,"0116",,"3600",,,,"Tract  116",1769
"G12003100117","1970","Florida","12","Duval","031",,,"0117",,"3600",,,,"Tract  117",885
"G12003100118","1970","Florida","12","Duval","031",,,"0118",,"3600",,,,"Tract  118",1573
"G12003100119","1970","Florida","12","Duval","031",,,"0119",,"3600",,,,"Tract  119",1728
"G12003100120","1970","Florida","12","Duval","031",,,"0120",,"3600",,,,"Tract  120",1423
"G12003100121","1970","Florida","12","Duval","031",,,"0121",,"3600",,,,"Tract  121",1414
"G12003100122","1970","Florida","12","Duval","031",,,"0122",,"3600",,,,"Tract  122",2331
"G12003100123","1970","Florida","12","Duval","031",,,"0123",,"3600",,,,"Tract  123",1825
"G12003100124","1970","Florida","12","Duval","031",,,"0124",,"3600",,,,"Tract  124",1565
"G12003100125","1970","Florida","12","Duval","031",,,"0125",,"3600",,,,"Tract  125",1789
"G12003100126","1970","Florida","12","Duval","031",,,"0126",,"3600",,,,"Tract  126",3115
"G12003100127","1970","Florida","12","Duval","031",,,"0127",,"3600",,,,"Tract  127",1015
"G12003100128","1970","Florida","12","Duval","031",,,"0128",,"3600",,,,"Tract  128",1687
"G12003100129","1970","Florida","12","Duval","031",,,"0129",,"3600",,,,"Tract  129",1027
"G12003100130","1970","Florida","12","Duval","031",,,"0130",,"3600",,,,"Tract  130",1135
"G12003100131","1970","Florida","12","Duval","031",,,"0131",,"3600",,,,"Tract  131",957
"G12003100132","1970","Florida","12","Duval","031",,,"0132",,"3600",,,,"Tract  132",305
"G12003100133","1970","Florida","12","Duval","031",,,"0133",,"3600",,,,"Tract  133",692
"G12003100134","1970","Florida","12","Duval","031",,,"0134",,"3600",,,,"Tract  134",2487
"G12003100135","1970","Florida","12","Duval","031",,,"0135",,"3600",,,,"Tract  135",3157
"G12003100136","1970","Florida","12","Duval","031",,,"0136",,"3600",,,,"Tract  136",97
"G12003100137","1970","Florida","12","Duval","031",,,"0137",,"3600",,,,"Tract  137",2292
"G12003100138","1970","Florida","12","Duval","031",,,"0138",,"3600",,,,"Tract  138",862
"G1200310013899","1970","Florida","12","Duval","031",,,"013899",,"3600",,,,"Tract  138.99",0
"G12003100139","1970","Florida","12","Duval","031",,,"0139",,"3600",,,,"Tract  139",3150
"G12003100140","1970","Florida","12","Duval","031",,,"0140",,"3600",,,,"Tract  140",1938
"G12003100141","1970","Florida","12","Duval","031",,,"0141",,"3600",,,,"Tract  141",3060
"G12003100142","1970","Florida","12","Duval","031",,,"0142",,"3600",,,,"Tract  142",2114
"G12003100143","1970","Florida","12","Duval","031",,,"0143",,"3600",,,,"Tract  143",2491
"G12003100144","1970","Florida","12","Duval","031",,,"0144",,"3600",,,,"Tract  144",1766
"G12003100145","1970","Florida","12","Duval","031",,,"0145",,"3600",,,,"Tract  145",1090
"G12003100146","1970","Florida","12","Duval","031",,,"0146",,"3600",,,,"Tract  146",1556
"G12003100147","1970","Florida","12","Duval","031",,,"0147",,"3600",,,,"Tract  147",1032
"G12003100148","1970","Florida","12","Duval","031",,,"0148",,"3600",,,,"Tract  148",979
"G12003100149","1970","Florida","12","Duval","031",,,"0149",,"3600",,,,"Tract  149",2138
"G12003100150","1970","Florida","12","Duval","031",,,"0150",,"3600",,,,"Tract  150",3023
"G12003100151","1970","Florida","12","Duval","031",,,"0151",,"3600",,,,"Tract  151",1534
"G12003100152","1970","Florida","12","Duval","031",,,"0152",,"3600",,,,"Tract  152",1319
"G12003100153","1970","Florida","12","Duval","031",,,"0153",,"3600",,,,"Tract  153",1401
"G12003100154","1970","Florida","12","Duval","031",,,"0154",,"3600",,,,"Tract  154",1005
"G12003100155","1970","Florida","12","Duval","031",,,"0155",,"3600",,,,"Tract  155",1892
"G12003100156","1970","Florida","12","Duval","031",,,"0156",,"3600",,,,"Tract  156",1137
"G12003100157","1970","Florida","12","Duval","031",,,"0157",,"3600",,,,"Tract  157",1609
"G12003100158","1970","Florida","12","Duval","031",,,"0158",,"3600",,,,"Tract  158",2777
"G12003100159","1970","Florida","12","Duval","031",,,"0159",,"3600",,,,"Tract  159",1679
"G12003100160","1970","Florida","12","Duval","031",,,"0160",,"3600",,,,"Tract  160",1851
"G12003100161","1970","Florida","12","Duval","031",,,"0161",,"3600",,,,"Tract  161",2316
"G12003100162","1970","Florida","12","Duval","031",,,"0162",,"3600",,,,"Tract  162",1024
"G12003100163","1970","Florida","12","Duval","031",,,"0163",,"3600",,,,"Tract  163",938
"G12003100164","1970","Florida","12","Duval","031",,,"0164",,"3600",,,,"Tract  164",2492
"G12003100165","1970","Florida","12","Duval","031",,,"0165",,"3600",,,,"Tract  165",1800
"G12003100166","1970","Florida","12","Duval","031",,,"0166",,"3600",,,,"Tract  166",2694
"G12003100167","1970","Florida","12","Duval","031",,,"0167",,"3600",,,,"Tract  167",946
"G12003100168","1970","Florida","12","Duval","031",,,"0168",,"3600",,,,"Tract  168",1066
"G12003300001","1970","Florida","12","Escambia","033",,,"0001",,"6080",,,,"Tract    1",116
"G12003300002","1970","Florida","12","Escambia","033",,,"0002",,"6080",,,,"Tract    2",1692
"G12003300003","1970","Florida","12","Escambia","033",,,"0003",,"6080",,,,"Tract    3",1760
"G12003300004","1970","Florida","12","Escambia","033",,,"0004",,"6080",,,,"Tract    4",1799
"G12003300005","1970","Florida","12","Escambia","033",,,"0005",,"6080",,,,"Tract    5",925
"G12003300006","1970","Florida","12","Escambia","033",,,"0006",,"6080",,,,"Tract    6",1892
"G12003300007","1970","Florida","12","Escambia","033",,,"0007",,"6080",,,,"Tract    7",1168
"G12003300008","1970","Florida","12","Escambia","033",,,"0008",,"6080",,,,"Tract    8",2408
"G12003300009","1970","Florida","12","Escambia","033",,,"0009",,"6080",,,,"Tract    9",1377
"G12003300010","1970","Florida","12","Escambia","033",,,"0010",,"6080",,,,"Tract   10",2336
"G12003300011","1970","Florida","12","Escambia","033",,,"0011",,"6080",,,,"Tract   11",2400
"G12003300012","1970","Florida","12","Escambia","033",,,"0012",,"6080",,,,"Tract   12",2066
"G12003300013","1970","Florida","12","Escambia","033",,,"0013",,"6080",,,,"Tract   13",1835
"G12003300014","1970","Florida","12","Escambia","033",,,"0014",,"6080",,,,"Tract   14",2062
"G12003300015","1970","Florida","12","Escambia","033",,,"0015",,"6080",,,,"Tract   15",1034
"G12003300016","1970","Florida","12","Escambia","033",,,"0016",,"6080",,,,"Tract   16",951
"G12003300017","1970","Florida","12","Escambia","033",,,"0017",,"6080",,,,"Tract   17",1444
"G12003300018","1970","Florida","12","Escambia","033",,,"0018",,"6080",,,,"Tract   18",1742
"G12003300019","1970","Florida","12","Escambia","033",,,"0019",,"6080",,,,"Tract   19",1206
"G12003300020","1970","Florida","12","Escambia","033",,,"0020",,"6080",,,,"Tract   20",1203
"G12003300021","1970","Florida","12","Escambia","033",,,"0021",,"6080",,,,"Tract   21",2545
"G12003300022","1970","Florida","12","Escambia","033",,,"0022",,"6080",,,,"Tract   22",2385
"G12003300023","1970","Florida","12","Escambia","033",,,"0023",,"6080",,,,"Tract   23",2687
"G1200330002399","1970","Florida","12","Escambia","033",,,"002399",,"6080",,,,"Tract   23.99",0
"G12003300024","1970","Florida","12","Escambia","033",,,"0024",,"6080",,,,"Tract   24",448
"G12003300025","1970","Florida","12","Escambia","033",,,"0025",,"6080",,,,"Tract   25",632
"G12003300026","1970","Florida","12","Escambia","033",,,"0026",,"6080",,,,"Tract   26",1000
"G12003300027","1970","Florida","12","Escambia","033",,,"0027",,"6080",,,,"Tract   27",1364
"G12003300028","1970","Florida","12","Escambia","033",,,"0028",,"6080",,,,"Tract   28",2072
"G12003300029","1970","Florida","12","Escambia","033",,,"0029",,"6080",,,,"Tract   29",1748
"G12003300030","1970","Florida","12","Escambia","033",,,"0030",,"6080",,,,"Tract   30",1993
"G12003300031","1970","Florida","12","Escambia","033",,,"0031",,"6080",,,,"Tract   31",1354
"G12003300032","1970","Florida","12","Escambia","033",,,"0032",,"6080",,,,"Tract   32",1948
"G12003300033","1970","Florida","12","Escambia","033",,,"0033",,"6080",,,,"Tract   33",2378
"G12003300034","1970","Florida","12","Escambia","033",,,"0034",,"6080",,,,"Tract   34",1347
"G12003300035","1970","Florida","12","Escambia","033",,,"0035",,"6080",,,,"Tract   35",2666
"G12003300036","1970","Florida","12","Escambia","033",,,"0036",,"6080",,,,"Tract   36",2582
"G12003300037","1970","Florida","12","Escambia","033",,,"0037",,"6080",,,,"Tract   37",1110
"G12003300038","1970","Florida","12","Escambia","033",,,"0038",,"6080",,,,"Tract   38",918
"G12003300039","1970","Florida","12","Escambia","033",,,"0039",,"6080",,,,"Tract   39",1195
"G12003300040","1970","Florida","12","Escambia","033",,,"0040",,"6080",,,,"Tract   40",1353
"G12005700001","1970","Florida","12","Hillsborough","057",,,"0001",,"8280",,,,"Tract    1",556
"G12005700002","1970","Florida","12","Hillsborough","057",,,"0002",,"8280",,,,"Tract    2",1533
"G12005700003","1970","Florida","12","Hillsborough","057",,,"0003",,"8280",,,,"Tract    3",1888
"G12005700004","1970","Florida","12","Hillsborough","057",,,"0004",,"8280",,,,"Tract    4",1894
"G12005700005","1970","Florida","12","Hillsborough","057",,,"0005",,"8280",,,,"Tract    5",1536
"G12005700006","1970","Florida","12","Hillsborough","057",,,"0006",,"8280",,,,"Tract    6",1769
"G12005700007","1970","Florida","12","Hillsborough","057",,,"0007",,"8280",,,,"Tract    7",2073
"G12005700008","1970","Florida","12","Hillsborough","057",,,"0008",,"8280",,,,"Tract    8",789
"G12005700009","1970","Florida","12","Hillsborough","057",,,"0009",,"8280",,,,"Tract    9",728
"G12005700010","1970","Florida","12","Hillsborough","057",,,"0010",,"8280",,,,"Tract   10",2161
"G12005700011","1970","Florida","12","Hillsborough","057",,,"0011",,"8280",,,,"Tract   11",977
"G12005700012","1970","Florida","12","Hillsborough","057",,,"0012",,"8280",,,,"Tract   12",1380
"G12005700013","1970","Florida","12","Hillsborough","057",,,"0013",,"8280",,,,"Tract   13",1727
"G12005700014","1970","Florida","12","Hillsborough","057",,,"0014",,"8280",,,,"Tract   14",1544
"G12005700015","1970","Florida","12","Hillsborough","057",,,"0015",,"8280",,,,"Tract   15",1139
"G12005700016","1970","Florida","12","Hillsborough","057",,,"0016",,"8280",,,,"Tract   16",1085
"G12005700017","1970","Florida","12","Hillsborough","057",,,"0017",,"8280",,,,"Tract   17",1797
"G12005700018","1970","Florida","12","Hillsborough","057",,,"0018",,"8280",,,,"Tract   18",1671
"G12005700019","1970","Florida","12","Hillsborough","057",,,"0019",,"8280",,,,"Tract   19",1333
"G12005700020","1970","Florida","12","Hillsborough","057",,,"0020",,"8280",,,,"Tract   20",943
"G12005700021","1970","Florida","12","Hillsborough","057",,,"0021",,"8280",,,,"Tract   21",1284
"G12005700022","1970","Florida","12","Hillsborough","057",,,"0022",,"8280",,,,"Tract   22",941
"G12005700023","1970","Florida","12","Hillsborough","057",,,"0023",,"8280",,,,"Tract   23",1365
"G12005700024","1970","Florida","12","Hillsborough","057",,,"0024",,"8280",,,,"Tract   24",1221
"G12005700025","1970","Florida","12","Hillsborough","057",,,"0025",,"8280",,,,"Tract   25",1288
"G12005700026","1970","Florida","12","Hillsborough","057",,,"0026",,"8280",,,,"Tract   26",1400
"G12005700027","1970","Florida","12","Hillsborough","057",,,"0027",,"8280",,,,"Tract   27",2400
"G12005700028","1970","Florida","12","Hillsborough","057",,,"0028",,"8280",,,,"Tract   28",1221
"G12005700029","1970","Florida","12","Hillsborough","057",,,"0029",,"8280",,,,"Tract   29",1258
"G12005700030","1970","Florida","12","Hillsborough","057",,,"0030",,"8280",,,,"Tract   30",1549
"G12005700031","1970","Florida","12","Hillsborough","057",,,"0031",,"8280",,,,"Tract   31",1477
"G12005700032","1970","Florida","12","Hillsborough","057",,,"0032",,"8280",,,,"Tract   32",1158
"G12005700033","1970","Florida","12","Hillsborough","057",,,"0033",,"8280",,,,"Tract   33",1738
"G12005700034","1970","Florida","12","Hillsborough","057",,,"0034",,"8280",,,,"Tract   34",1398
"G12005700035","1970","Florida","12","Hillsborough","057",,,"0035",,"8280",,,,"Tract   35",1386
"G12005700036","1970","Florida","12","Hillsborough","057",,,"0036",,"8280",,,,"Tract   36",1263
"G12005700037","1970","Florida","12","Hillsborough","057",,,"0037",,"8280",,,,"Tract   37",863
"G12005700038","1970","Florida","12","Hillsborough","057",,,"0038",,"8280",,,,"Tract   38",966
"G12005700039","1970","Florida","12","Hillsborough","057",,,"0039",,"8280",,,,"Tract   39",1366
"G12005700040","1970","Florida","12","Hillsborough","057",,,"0040",,"8280",,,,"Tract   40",954
"G12005700041","1970","Florida","12","Hillsborough","057",,,"0041",,"8280",,,,"Tract   41",907
"G12005700042","1970","Florida","12","Hillsborough","057",,,"0042",,"8280",,,,"Tract   42",901
"G12005700043","1970","Florida","12","Hillsborough","057",,,"0043",,"8280",,,,"Tract   43",1102
"G12005700044","1970","Florida","12","Hillsborough","057",,,"0044",,"8280",,,,"Tract   44",1234
"G12005700045","1970","Florida","12","Hillsborough","057",,,"0045",,"8280",,,,"Tract   45",1336
"G12005700046","1970","Florida","12","Hillsborough","057",,,"0046",,"8280",,,,"Tract   46",933
"G12005700047","1970","Florida","12","Hillsborough","057",,,"0047",,"8280",,,,"Tract   47",1286
"G12005700048","1970","Florida","12","Hillsborough","057",,,"0048",,"8280",,,,"Tract   48",1703
"G12005700049","1970","Florida","12","Hillsborough","057",,,"0049",,"8280",,,,"Tract   49",913
"G12005700050","1970","Florida","12","Hillsborough","057",,,"0050",,"8280",,,,"Tract   50",850
"G12005700051","1970","Florida","12","Hillsborough","057",,,"0051",,"8280",,,,"Tract   51",295
"G12005700052","1970","Florida","12","Hillsborough","057",,,"0052",,"8280",,,,"Tract   52",41
"G1200570005299","1970","Florida","12","Hillsborough","057",,,"005299",,"8280",,,,"Tract   52.99",0
"G12005700053","1970","Florida","12","Hillsborough","057",,,"0053",,"8280",,,,"Tract   53",1007
"G12005700054","1970","Florida","12","Hillsborough","057",,,"0054",,"8280",,,,"Tract   54",2316
"G12005700055","1970","Florida","12","Hillsborough","057",,,"0055",,"8280",,,,"Tract   55",3085
"G12005700056","1970","Florida","12","Hillsborough","057",,,"0056",,"8280",,,,"Tract   56",826
"G12005700057","1970","Florida","12","Hillsborough","057",,,"0057",,"8280",,,,"Tract   57",1660
"G12005700058","1970","Florida","12","Hillsborough","057",,,"0058",,"8280",,,,"Tract   58",1801
"G12005700059","1970","Florida","12","Hillsborough","057",,,"0059",,"8280",,,,"Tract   59",1628
"G12005700060","1970","Florida","12","Hillsborough","057",,,"0060",,"8280",,,,"Tract   60",1954
"G12005700061","1970","Florida","12","Hillsborough","057",,,"0061",,"8280",,,,"Tract   61",2849
"G12005700062","1970","Florida","12","Hillsborough","057",,,"0062",,"8280",,,,"Tract   62",1573
"G12005700063","1970","Florida","12","Hillsborough","057",,,"0063",,"8280",,,,"Tract   63",1505
"G12005700064","1970","Florida","12","Hillsborough","057",,,"0064",,"8280",,,,"Tract   64",1440
"G12005700065","1970","Florida","12","Hillsborough","057",,,"0065",,"8280",,,,"Tract   65",2153
"G12005700066","1970","Florida","12","Hillsborough","057",,,"0066",,"8280",,,,"Tract   66",1214
"G12005700067","1970","Florida","12","Hillsborough","057",,,"0067",,"8280",,,,"Tract   67",1700
"G12005700068","1970","Florida","12","Hillsborough","057",,,"0068",,"8280",,,,"Tract   68",2285
"G12005700069","1970","Florida","12","Hillsborough","057",,,"0069",,"8280",,,,"Tract   69",986
"G12005700070","1970","Florida","12","Hillsborough","057",,,"0070",,"8280",,,,"Tract   70",1556
"G12005700071","1970","Florida","12","Hillsborough","057",,,"0071",,"8280",,,,"Tract   71",1248
"G12005700072","1970","Florida","12","Hillsborough","057",,,"0072",,"8280",,,,"Tract   72",826
"G1200570007299","1970","Florida","12","Hillsborough","057",,,"007299",,"8280",,,,"Tract   72.99",0
"G12005700073","1970","Florida","12","Hillsborough","057",,,"0073",,"8280",,,,"Tract   73",817
"G12005700101","1970","Florida","12","Hillsborough","057",,,"0101",,"8280",,,,"Tract  101",1906
"G12005700102","1970","Florida","12","Hillsborough","057",,,"0102",,"8280",,,,"Tract  102",971
"G12005700103","1970","Florida","12","Hillsborough","057",,,"0103",,"8280",,,,"Tract  103",1988
"G12005700104","1970","Florida","12","Hillsborough","057",,,"0104",,"8280",,,,"Tract  104",754
"G12005700105","1970","Florida","12","Hillsborough","057",,,"0105",,"8280",,,,"Tract  105",958
"G12005700106","1970","Florida","12","Hillsborough","057",,,"0106",,"8280",,,,"Tract  106",850
"G12005700107","1970","Florida","12","Hillsborough","057",,,"0107",,"8280",,,,"Tract  107",1407
"G12005700108","1970","Florida","12","Hillsborough","057",,,"0108",,"8280",,,,"Tract  108",3254
"G12005700109","1970","Florida","12","Hillsborough","057",,,"0109",,"8280",,,,"Tract  109",52
"G12005700110","1970","Florida","12","Hillsborough","057",,,"0110",,"8280",,,,"Tract  110",1468
"G12005700111","1970","Florida","12","Hillsborough","057",,,"0111",,"8280",,,,"Tract  111",1172
"G12005700112","1970","Florida","12","Hillsborough","057",,,"0112",,"8280",,,,"Tract  112",3180
"G12005700113","1970","Florida","12","Hillsborough","057",,,"0113",,"8280",,,,"Tract  113",1597
"G12005700114","1970","Florida","12","Hillsborough","057",,,"0114",,"8280",,,,"Tract  114",1301
"G12005700115","1970","Florida","12","Hillsborough","057",,,"0115",,"8280",,,,"Tract  115",1302
"G12005700116","1970","Florida","12","Hillsborough","057",,,"0116",,"8280",,,,"Tract  116",3693
"G12005700117","1970","Florida","12","Hillsborough","057",,,"0117",,"8280",,,,"Tract  117",2778
"G12005700118","1970","Florida","12","Hillsborough","057",,,"0118",,"8280",,,,"Tract  118",2451
"G12005700119","1970","Florida","12","Hillsborough","057",,,"0119",,"8280",,,,"Tract  119",2540
"G12005700120","1970","Florida","12","Hillsborough","057",,,"0120",,"8280",,,,"Tract  120",1671
"G12005700121","1970","Florida","12","Hillsborough","057",,,"0121",,"8280",,,,"Tract  121",2246
"G12005700122","1970","Florida","12","Hillsborough","057",,,"0122",,"8280",,,,"Tract  122",1042
"G12005700123","1970","Florida","12","Hillsborough","057",,,"0123",,"8280",,,,"Tract  123",1886
"G12005700124","1970","Florida","12","Hillsborough","057",,,"0124",,"8280",,,,"Tract  124",2306
"G12005700125","1970","Florida","12","Hillsborough","057",,,"0125",,"8280",,,,"Tract  125",831
"G12005700126","1970","Florida","12","Hillsborough","057",,,"0126",,"8280",,,,"Tract  126",874
"G12005700127","1970","Florida","12","Hillsborough","057",,,"0127",,"8280",,,,"Tract  127",2095
"G12005700128","1970","Florida","12","Hillsborough","057",,,"0128",,"8280",,,,"Tract  128",1032
"G12005700129","1970","Florida","12","Hillsborough","057",,,"0129",,"8280",,,,"Tract  129",1331
"G12005700130","1970","Florida","12","Hillsborough","057",,,"0130",,"8280",,,,"Tract  130",1677
"G12005700131","1970","Florida","12","Hillsborough","057",,,"0131",,"8280",,,,"Tract  131",295
"G12005700132","1970","Florida","12","Hillsborough","057",,,"0132",,"8280",,,,"Tract  132",1069
"G12005700133","1970","Florida","12","Hillsborough","057",,,"0133",,"8280",,,,"Tract  133",2619
"G12005700134","1970","Florida","12","Hillsborough","057",,,"0134",,"8280",,,,"Tract  134",1280
"G12005700135","1970","Florida","12","Hillsborough","057",,,"0135",,"8280",,,,"Tract  135",2526
"G12005700136","1970","Florida","12","Hillsborough","057",,,"0136",,"8280",,,,"Tract  136",694
"G12005700137","1970","Florida","12","Hillsborough","057",,,"0137",,"8280",,,,"Tract  137",1515
"G12005700138","1970","Florida","12","Hillsborough","057",,,"0138",,"8280",,,,"Tract  138",1528
"G12005700139","1970","Florida","12","Hillsborough","057",,,"0139",,"8280",,,,"Tract  139",1709
"G12005700140","1970","Florida","12","Hillsborough","057",,,"0140",,"8280",,,,"Tract  140",1797
"G12005700141","1970","Florida","12","Hillsborough","057",,,"0141",,"8280",,,,"Tract  141",1961
"G12006100501","1970","Florida","12","Indian River","061",,,"0501",,,,,,"Tract  501",1996
"G12006100502","1970","Florida","12","Indian River","061",,,"0502",,,,,,"Tract  502",1278
"G12006100503","1970","Florida","12","Indian River","061",,,"0503",,,,,,"Tract  503",1399
"G12006100504","1970","Florida","12","Indian River","061",,,"0504",,,,,,"Tract  504",2142
"G12006100505","1970","Florida","12","Indian River","061",,,"0505",,,,,,"Tract  505",1719
"G12006100506","1970","Florida","12","Indian River","061",,,"0506",,,,,,"Tract  506",1939
"G12006100507","1970","Florida","12","Indian River","061",,,"0507",,,,,,"Tract  507",1162
"G12006100508","1970","Florida","12","Indian River","061",,,"0508",,,,,,"Tract  508",1816
"G12006100509","1970","Florida","12","Indian River","061",,,"0509",,,,,,"Tract  509",658
"G12006900301","1970","Florida","12","Lake","069",,,"0301",,,,,,"Tract  301",2619
"G12006900302","1970","Florida","12","Lake","069",,,"0302",,,,,,"Tract  302",4368
"G12006900303","1970","Florida","12","Lake","069",,,"0303",,,,,,"Tract  303",1373
"G12006900304","1970","Florida","12","Lake","069",,,"0304",,,,,,"Tract  304",1981
"G12006900305","1970","Florida","12","Lake","069",,,"0305",,,,,,"Tract  305",1730
"G12006900306","1970","Florida","12","Lake","069",,,"0306",,,,,,"Tract  306",2465
"G12006900307","1970","Florida","12","Lake","069",,,"0307",,,,,,"Tract  307",1374
"G12006900308","1970","Florida","12","Lake","069",,,"0308",,,,,,"Tract  308",2264
"G12006900309","1970","Florida","12","Lake","069",,,"0309",,,,,,"Tract  309",3890
"G12006900310","1970","Florida","12","Lake","069",,,"0310",,,,,,"Tract  310",602
"G12006900311","1970","Florida","12","Lake","069",,,"0311",,,,,,"Tract  311",912
"G12006900312","1970","Florida","12","Lake","069",,,"0312",,,,,,"Tract  312",1752
"G12006900313","1970","Florida","12","Lake","069",,,"0313",,,,,,"Tract  313",3018
"G12007300001","1970","Florida","12","Leon","073",,,"0001",,"8240",,,,"Tract    1",595
"G12007300002","1970","Florida","12","Leon","073",,,"0002",,"8240",,,,"Tract    2",2050
"G12007300003","1970","Florida","12","Leon","073",,,"0003",,"8240",,,,"Tract    3",1301
"G12007300004","1970","Florida","12","Leon","073",,,"0004",,"8240",,,,"Tract    4",662
"G12007300005","1970","Florida","12","Leon","073",,,"0005",,"8240",,,,"Tract    5",1249
"G12007300006","1970","Florida","12","Leon","073",,,"0006",,"8240",,,,"Tract    6",1486
"G12007300007","1970","Florida","12","Leon","073",,,"0007",,"8240",,,,"Tract    7",1025
"G12007300008","1970","Florida","12","Leon","073",,,"0008",,"8240",,,,"Tract    8",931
"G12007300009","1970","Florida","12","Leon","073",,,"0009",,"8240",,,,"Tract    9",1485
"G12007300010","1970","Florida","12","Leon","073",,,"0010",,"8240",,,,"Tract   10",1223
"G12007300011","1970","Florida","12","Leon","073",,,"0011",,"8240",,,,"Tract   11",1299
"G12007300012","1970","Florida","12","Leon","073",,,"0012",,"8240",,,,"Tract   12",657
"G12007300013","1970","Florida","12","Leon","073",,,"0013",,"8240",,,,"Tract   13",155
"G12007300014","1970","Florida","12","Leon","073",,,"0014",,"8240",,,,"Tract   14",1281
"G12007300015","1970","Florida","12","Leon","073",,,"0015",,"8240",,,,"Tract   15",974
"G12007300016","1970","Florida","12","Leon","073",,,"0016",,"8240",,,,"Tract   16",863
"G12007300017","1970","Florida","12","Leon","073",,,"0017",,"8240",,,,"Tract   17",1156
"G12007300018","1970","Florida","12","Leon","073",,,"0018",,"8240",,,,"Tract   18",1143
"G12007300019","1970","Florida","12","Leon","073",,,"0019",,"8240",,,,"Tract   19",2262
"G12007300020","1970","Florida","12","Leon","073",,,"0020",,"8240",,,,"Tract   20",3001
"G12007300021","1970","Florida","12","Leon","073",,,"0021",,"8240",,,,"Tract   21",1281
"G12007300022","1970","Florida","12","Leon","073",,,"0022",,"8240",,,,"Tract   22",1476
"G12007300023","1970","Florida","12","Leon","073",,,"0023",,"8240",,,,"Tract   23",621
"G12007300024","1970","Florida","12","Leon","073",,,"0024",,"8240",,,,"Tract   24",965
"G12007300025","1970","Florida","12","Leon","073",,,"0025",,"8240",,,,"Tract   25",1727
"G12007300026","1970","Florida","12","Leon","073",,,"0026",,"8240",,,,"Tract   26",833
"G12007300027","1970","Florida","12","Leon","073",,,"0027",,"8240",,,,"Tract   27",871
"G12008100001","1970","Florida","12","Manatee","081",,,"0001",,,,,,"Tract    1",4428
"G12008100002","1970","Florida","12","Manatee","081",,,"0002",,,,,,"Tract    2",2792
"G12008100003","1970","Florida","12","Manatee","081",,,"0003",,,,,,"Tract    3",4426
"G12008100004","1970","Florida","12","Manatee","081",,,"0004",,,,,,"Tract    4",1206
"G12008100005","1970","Florida","12","Manatee","081",,,"0005",,,,,,"Tract    5",2063
"G12008100006","1970","Florida","12","Manatee","081",,,"0006",,,,,,"Tract    6",3590
"G12008100007","1970","Florida","12","Manatee","081",,,"0007",,,,,,"Tract    7",2330
"G12008100008","1970","Florida","12","Manatee","081",,,"0008",,,,,,"Tract    8",1456
"G12008100009","1970","Florida","12","Manatee","081",,,"0009",,,,,,"Tract    9",1605
"G12008100010","1970","Florida","12","Manatee","081",,,"0010",,,,,,"Tract   10",2527
"G12008100011","1970","Florida","12","Manatee","081",,,"0011",,,,,,"Tract   11",1732
"G12008100012","1970","Florida","12","Manatee","081",,,"0012",,,,,,"Tract   12",2211
"G12008100013","1970","Florida","12","Manatee","081",,,"0013",,,,,,"Tract   13",1078
"G12008100014","1970","Florida","12","Manatee","081",,,"0014",,,,,,"Tract   14",2191
"G12008100015","1970","Florida","12","Manatee","081",,,"0015",,,,,,"Tract   15",2102
"G12008100016","1970","Florida","12","Manatee","081",,,"0016",,,,,,"Tract   16",443
"G12008100017","1970","Florida","12","Manatee","081",,,"0017",,,,,,"Tract   17",2430
"G12008100018","1970","Florida","12","Manatee","081",,,"0018",,,,,,"Tract   18",2168
